1230	989	1096	1100	1126	1144	1068	1038	1168	1004	1079	1150	1150	1151	1120	1060	1062	1100	1173	1082	1148	1098	1149	1104	1055	1248	1057	1021	1158	1155	1087	1212	1100	1154	1241	1119	1086	1154	1099	1150	1155	1062	1039	1160	1176	1157	1142	1051	987	1175	1089	1192	1046	1121	1202	1043	1040	1034	1075	1153	1086	1153	1120	1060	1077	1134	1073	1069	1172	1152	1308	1119	1307	1063	1072	1064	1102	1152	1148	1085	1146	1189	1055	1019	1175	1074	1089	1086	1090	1064	1056	1196	1102	1063	1071	1050	1103	1067	1099	1134	1128	1145	1083	1088	1546	1033	1030	1181	1139	1168	1139	1095	1228	1088	1140	965	1064	993	1159	1038	1084	1104	1170	1076	1149	1174	1182	1170	1024	1080	1123	1114	1094	1094	1164	1136	1132	1044	1208	1226	1255	1147	1172	1095	1083	1166	1135	1152	1145	1003	1145	1076	1141	1058	1047	1025	1171	1117	1133	1129	970	1097	1085	1155	1086	1049	1006	1146	1157	1081	1059	994	1091	1163	1129	1165	1168	1091	1178	1076	1030	1136	1078	1032	1139	1177	1198	1124	1089	1159	1072	1095	1129	1205	1107	1159	1174	1163	1222	1044	1202	1068	1073	1170	1143	1017	1139	1087	1145	1230	1023	1217	1087	1128	1112	1131	1141	1088	1141	1048	1201	1121	1131	1059	1128	1084	1019	1057	1082	1043	1189	1064	1051	1137	1198	1191	1050	1165	1019	1093	1134	1185	1110	1057	1199	1069	1041	1095	1165	1054	1214	1118	1101	1193	1088	1172	1092	
1250	1001	1109	1113	1139	1158	1081	1052	1180	1014	1093	1164	1162	1165	1134	1072	1075	1113	1188	1095	1161	1112	1164	1117	1068	1257	1068	1034	1172	1168	1101	1226	1116	1167	1252	1132	1101	1167	1111	1162	1167	1074	1054	1173	1191	1171	1155	1065	1001	1185	1102	1205	1057	1134	1215	1057	1056	1048	1088	1166	1101	1167	1133	1074	1089	1146	1087	1082	1185	1165	1319	1133	1318	1077	1084	1077	1117	1166	1162	1099	1159	1203	1068	1034	1187	1088	1102	1099	1101	1077	1069	1209	1115	1074	1084	1064	1115	1082	1114	1145	1140	1157	1095	1101	1554	1044	1044	1195	1151	1180	1152	1107	1240	1101	1153	972	1076	1006	1173	1052	1097	1118	1184	1090	1162	1187	1195	1181	1039	1094	1137	1128	1107	1108	1179	1150	1145	1056	1220	1239	1267	1159	1185	1108	1096	1180	1147	1167	1158	1019	1158	1092	1156	1071	1062	1040	1184	1129	1147	1142	983	1110	1098	1168	1100	1063	1020	1158	1170	1096	1073	1006	1104	1175	1143	1178	1180	1105	1189	1090	1043	1151	1092	1045	1152	1189	1211	1138	1104	1172	1086	1108	1141	1218	1120	1172	1186	1176	1235	1057	1214	1081	1087	1183	1156	1031	1151	1101	1158	1241	1036	1229	1101	1142	1126	1143	1156	1102	1155	1063	1212	1135	1144	1074	1142	1099	1032	1071	1094	1055	1201	1079	1064	1150	1212	1203	1064	1177	1033	1105	1147	1198	1122	1071	1211	1082	1056	1109	1178	1069	1225	1134	1116	1206	1102	1186	1106	
1270	1014	1122	1126	1154	1172	1095	1067	1193	1023	1104	1179	1174	1179	1146	1086	1089	1126	1200	1109	1175	1125	1178	1131	1082	1266	1079	1048	1186	1183	1116	1238	1129	1179	1264	1144	1114	1179	1124	1175	1180	1088	1068	1187	1205	1184	1169	1078	1014	1195	1116	1217	1070	1149	1227	1071	1069	1062	1102	1178	1115	1181	1146	1089	1102	1159	1100	1094	1198	1176	1331	1146	1330	1090	1096	1088	1132	1180	1177	1112	1172	1216	1082	1048	1200	1102	1116	1113	1113	1091	1081	1222	1129	1087	1098	1078	1127	1097	1127	1157	1152	1169	1108	1115	1561	1057	1058	1208	1165	1192	1166	1120	1251	1115	1168	980	1088	1019	1186	1065	1109	1133	1198	1104	1175	1199	1208	1193	1053	1106	1150	1141	1120	1121	1193	1164	1159	1070	1232	1253	1279	1172	1198	1121	1108	1192	1158	1179	1172	1033	1172	1105	1170	1084	1076	1054	1196	1142	1162	1156	996	1123	1113	1181	1113	1077	1033	1172	1184	1110	1087	1018	1118	1187	1156	1190	1192	1120	1199	1103	1056	1165	1105	1060	1166	1201	1224	1151	1119	1185	1101	1121	1155	1231	1132	1186	1197	1189	1249	1072	1228	1096	1099	1196	1168	1045	1163	1114	1170	1254	1050	1241	1116	1155	1139	1156	1170	1116	1170	1077	1224	1150	1159	1089	1155	1114	1047	1085	1107	1068	1215	1093	1077	1164	1227	1215	1077	1190	1047	1117	1161	1212	1134	1086	1223	1095	1070	1123	1191	1083	1238	1148	1129	1219	1116	1200	1120	
1290	1028	1137	1141	1169	1187	1110	1083	1208	1034	1118	1195	1189	1196	1162	1101	1105	1141	1216	1124	1190	1141	1194	1146	1096	1277	1092	1064	1202	1199	1132	1253	1145	1193	1277	1159	1130	1194	1139	1188	1194	1101	1084	1203	1221	1200	1185	1093	1030	1207	1133	1232	1085	1164	1242	1087	1087	1077	1117	1193	1130	1196	1160	1106	1118	1173	1116	1109	1212	1191	1346	1162	1344	1106	1110	1101	1148	1195	1193	1127	1188	1233	1098	1065	1214	1118	1132	1128	1126	1107	1094	1236	1145	1101	1114	1094	1141	1113	1144	1171	1166	1183	1123	1130	1570	1071	1074	1224	1180	1205	1181	1133	1264	1129	1183	988	1102	1032	1202	1081	1124	1148	1214	1121	1191	1214	1223	1206	1069	1120	1167	1156	1135	1136	1209	1179	1174	1085	1246	1269	1293	1187	1213	1136	1123	1207	1174	1195	1188	1048	1187	1121	1186	1098	1093	1071	1213	1158	1177	1171	1011	1138	1127	1196	1129	1094	1048	1187	1201	1126	1103	1031	1134	1200	1171	1205	1207	1136	1213	1119	1071	1182	1121	1075	1181	1215	1239	1166	1135	1201	1117	1136	1168	1246	1147	1201	1210	1204	1265	1087	1243	1111	1115	1211	1183	1061	1177	1129	1185	1267	1065	1256	1132	1170	1154	1171	1187	1131	1185	1094	1238	1166	1174	1106	1171	1130	1063	1100	1121	1082	1230	1109	1093	1180	1243	1229	1093	1203	1062	1129	1176	1227	1148	1102	1237	1110	1086	1139	1206	1099	1252	1164	1145	1235	1132	1216	1136	
1310	1038	1148	1152	1179	1199	1123	1095	1220	1042	1129	1206	1199	1208	1173	1113	1117	1153	1228	1136	1201	1152	1206	1157	1108	1283	1101	1076	1214	1212	1144	1264	1157	1203	1288	1170	1142	1205	1150	1198	1205	1112	1096	1215	1233	1212	1197	1104	1040	1216	1145	1244	1096	1177	1253	1099	1099	1089	1129	1204	1142	1209	1171	1119	1130	1184	1127	1119	1223	1200	1355	1173	1354	1119	1121	1112	1161	1206	1205	1140	1199	1246	1111	1077	1224	1130	1143	1140	1135	1119	1105	1248	1157	1112	1126	1105	1152	1126	1156	1181	1177	1194	1135	1141	1575	1082	1087	1236	1192	1216	1193	1145	1274	1140	1195	994	1113	1043	1214	1093	1135	1161	1226	1133	1202	1224	1234	1217	1082	1131	1179	1168	1146	1148	1221	1191	1184	1097	1257	1281	1303	1198	1225	1147	1134	1219	1184	1207	1199	1062	1200	1134	1199	1109	1106	1084	1224	1169	1190	1181	1022	1149	1139	1206	1142	1106	1060	1198	1212	1138	1114	1041	1145	1209	1182	1215	1218	1149	1223	1130	1083	1195	1133	1087	1193	1224	1251	1178	1147	1212	1129	1148	1178	1257	1158	1213	1220	1216	1276	1099	1254	1125	1128	1223	1193	1073	1187	1140	1196	1278	1075	1266	1145	1183	1167	1181	1200	1143	1198	1107	1247	1178	1186	1119	1182	1143	1075	1113	1133	1093	1241	1121	1104	1192	1256	1238	1105	1214	1074	1141	1188	1239	1159	1115	1248	1123	1099	1152	1218	1112	1262	1177	1158	1247	1145	1228	1149	
1330	1052	1162	1167	1193	1213	1137	1110	1233	1052	1144	1221	1212	1223	1187	1126	1132	1166	1244	1150	1215	1166	1221	1171	1122	1293	1112	1091	1229	1227	1159	1277	1170	1216	1299	1184	1157	1219	1164	1211	1217	1125	1111	1228	1247	1227	1212	1119	1055	1226	1160	1257	1109	1191	1267	1114	1115	1103	1143	1217	1157	1223	1184	1135	1143	1196	1141	1132	1236	1215	1367	1187	1366	1133	1133	1124	1176	1220	1220	1153	1213	1259	1125	1092	1238	1144	1158	1153	1148	1135	1118	1261	1171	1125	1141	1120	1165	1142	1171	1193	1189	1206	1148	1155	1583	1095	1101	1250	1205	1228	1208	1159	1287	1153	1209	1002	1125	1056	1228	1107	1148	1176	1240	1148	1217	1238	1248	1229	1097	1146	1194	1181	1160	1162	1236	1205	1198	1112	1270	1296	1315	1212	1238	1161	1146	1232	1196	1221	1214	1077	1214	1150	1214	1123	1122	1098	1238	1182	1203	1196	1037	1163	1153	1221	1156	1121	1073	1211	1227	1153	1129	1053	1159	1222	1197	1228	1230	1163	1234	1144	1097	1210	1146	1101	1206	1237	1264	1192	1162	1225	1144	1161	1192	1270	1170	1228	1233	1229	1290	1114	1268	1139	1142	1237	1206	1089	1200	1154	1210	1290	1089	1280	1159	1197	1181	1195	1215	1159	1212	1122	1259	1193	1201	1134	1197	1159	1090	1127	1146	1106	1255	1136	1118	1207	1270	1251	1118	1227	1088	1152	1202	1252	1171	1129	1261	1135	1114	1166	1232	1127	1275	1192	1172	1261	1159	1243	1164	
1350	1066	1178	1181	1208	1229	1152	1126	1248	1063	1158	1238	1227	1240	1202	1141	1147	1181	1261	1165	1230	1181	1237	1188	1138	1304	1125	1107	1245	1243	1175	1292	1186	1231	1313	1199	1173	1234	1179	1225	1232	1140	1127	1245	1263	1243	1227	1134	1069	1239	1176	1272	1123	1207	1282	1131	1132	1120	1159	1232	1173	1238	1198	1150	1159	1211	1158	1148	1251	1227	1381	1203	1380	1149	1148	1139	1193	1235	1236	1168	1228	1275	1142	1108	1252	1160	1174	1169	1161	1150	1132	1276	1188	1139	1158	1135	1179	1157	1187	1206	1204	1221	1165	1171	1591	1109	1117	1266	1220	1242	1224	1174	1302	1169	1227	1011	1140	1070	1245	1123	1163	1193	1256	1165	1232	1254	1263	1244	1113	1160	1210	1197	1174	1178	1253	1222	1213	1127	1284	1312	1330	1227	1254	1177	1162	1247	1210	1236	1230	1094	1230	1167	1231	1137	1139	1114	1251	1198	1220	1212	1052	1179	1169	1235	1172	1137	1089	1227	1243	1170	1145	1068	1175	1235	1213	1243	1245	1180	1247	1161	1112	1226	1162	1116	1222	1251	1280	1208	1179	1241	1161	1176	1206	1285	1185	1243	1247	1244	1306	1130	1284	1155	1157	1252	1221	1104	1214	1169	1225	1305	1105	1295	1176	1212	1196	1211	1232	1174	1229	1139	1273	1209	1217	1151	1214	1176	1106	1143	1161	1121	1269	1153	1133	1223	1287	1265	1134	1241	1104	1167	1217	1268	1185	1146	1275	1151	1131	1182	1247	1143	1290	1210	1188	1277	1175	1260	1180	
1370	1079	1191	1195	1224	1244	1168	1142	1262	1073	1172	1252	1240	1254	1216	1155	1162	1195	1275	1179	1244	1196	1252	1202	1152	1314	1137	1121	1259	1257	1190	1305	1200	1244	1325	1213	1189	1248	1193	1238	1245	1153	1141	1259	1278	1257	1242	1149	1083	1250	1192	1287	1137	1222	1295	1146	1147	1135	1172	1246	1188	1253	1212	1166	1173	1224	1171	1161	1265	1241	1394	1218	1392	1163	1160	1150	1208	1250	1251	1183	1243	1290	1157	1123	1266	1175	1189	1184	1173	1165	1145	1290	1202	1151	1172	1149	1192	1173	1202	1219	1218	1234	1178	1185	1599	1121	1131	1280	1235	1255	1238	1187	1313	1182	1241	1019	1152	1083	1258	1137	1176	1207	1272	1179	1246	1268	1277	1256	1128	1173	1224	1211	1188	1192	1268	1236	1227	1142	1296	1327	1342	1241	1267	1191	1175	1261	1223	1250	1244	1108	1245	1181	1246	1151	1154	1129	1266	1211	1233	1226	1067	1193	1183	1250	1187	1151	1103	1241	1257	1184	1160	1080	1191	1249	1227	1255	1258	1194	1259	1175	1126	1242	1177	1130	1236	1263	1294	1222	1194	1255	1175	1190	1220	1299	1198	1258	1259	1259	1320	1144	1297	1171	1172	1266	1234	1119	1226	1184	1239	1318	1119	1309	1191	1226	1210	1224	1248	1189	1244	1155	1286	1225	1231	1166	1227	1190	1121	1158	1176	1134	1284	1168	1147	1237	1301	1277	1149	1254	1119	1180	1232	1282	1199	1161	1289	1165	1147	1198	1262	1158	1303	1225	1203	1292	1190	1274	1195	
1390	1093	1204	1209	1238	1258	1182	1157	1276	1083	1185	1267	1253	1270	1230	1169	1177	1209	1289	1194	1258	1210	1267	1215	1167	1324	1149	1137	1274	1273	1205	1320	1215	1257	1339	1227	1203	1261	1206	1250	1259	1168	1158	1274	1294	1272	1256	1162	1097	1261	1205	1300	1150	1236	1309	1160	1162	1149	1186	1259	1202	1268	1226	1182	1187	1237	1186	1174	1278	1253	1406	1232	1404	1178	1173	1163	1223	1264	1266	1197	1257	1306	1171	1138	1279	1189	1204	1198	1185	1180	1158	1304	1217	1165	1187	1165	1204	1189	1217	1232	1233	1247	1192	1199	1605	1135	1147	1295	1249	1268	1252	1200	1327	1197	1257	1025	1164	1096	1273	1151	1190	1223	1286	1194	1260	1282	1291	1269	1143	1186	1239	1225	1202	1206	1282	1250	1241	1156	1310	1342	1355	1255	1281	1204	1189	1275	1237	1265	1259	1123	1260	1196	1261	1165	1169	1145	1280	1225	1249	1240	1080	1206	1198	1263	1202	1167	1117	1255	1273	1200	1174	1093	1204	1260	1241	1268	1272	1210	1273	1190	1141	1258	1191	1145	1250	1277	1309	1236	1209	1269	1190	1204	1233	1313	1212	1273	1272	1273	1335	1159	1311	1185	1187	1280	1248	1135	1240	1198	1252	1330	1133	1322	1206	1241	1225	1238	1263	1205	1260	1170	1298	1240	1247	1183	1241	1206	1137	1172	1189	1148	1298	1184	1161	1252	1316	1289	1162	1267	1133	1192	1246	1298	1212	1177	1301	1180	1161	1212	1276	1173	1317	1242	1218	1306	1204	1289	1210	
1410	1105	1218	1223	1252	1272	1196	1171	1289	1092	1199	1281	1265	1285	1244	1182	1190	1222	1303	1208	1272	1225	1282	1229	1180	1333	1161	1151	1288	1288	1219	1333	1229	1270	1350	1240	1218	1275	1220	1263	1271	1181	1170	1288	1306	1286	1270	1176	1111	1272	1220	1313	1164	1250	1323	1175	1177	1163	1201	1272	1217	1281	1238	1196	1201	1250	1200	1187	1291	1266	1418	1246	1417	1192	1187	1175	1238	1277	1279	1210	1270	1319	1185	1152	1292	1203	1219	1212	1197	1195	1170	1317	1231	1177	1201	1179	1217	1203	1232	1244	1245	1260	1205	1212	1612	1149	1162	1309	1263	1280	1266	1213	1338	1210	1270	1033	1176	1109	1287	1166	1202	1237	1301	1208	1275	1296	1304	1280	1157	1200	1253	1239	1216	1220	1297	1263	1254	1169	1321	1356	1367	1268	1295	1218	1201	1288	1248	1278	1273	1138	1274	1210	1275	1178	1184	1160	1293	1239	1263	1254	1094	1220	1211	1276	1216	1181	1131	1268	1286	1214	1189	1104	1218	1271	1255	1281	1284	1224	1283	1203	1153	1272	1204	1158	1263	1289	1322	1251	1223	1283	1204	1217	1246	1326	1225	1286	1284	1286	1349	1173	1325	1200	1201	1293	1261	1149	1252	1212	1266	1344	1146	1335	1222	1255	1238	1251	1278	1218	1275	1185	1309	1254	1261	1197	1256	1221	1151	1186	1202	1161	1310	1198	1174	1267	1331	1302	1178	1279	1147	1205	1260	1311	1225	1192	1315	1193	1176	1227	1289	1187	1329	1257	1233	1321	1218	1304	1225	
1430	1119	1232	1237	1266	1286	1211	1187	1303	1102	1211	1296	1278	1300	1258	1196	1205	1236	1318	1221	1285	1239	1297	1243	1195	1343	1172	1165	1303	1302	1234	1347	1244	1283	1362	1255	1233	1288	1233	1276	1285	1194	1186	1302	1322	1301	1285	1191	1124	1283	1235	1327	1177	1264	1336	1190	1193	1178	1216	1286	1232	1296	1252	1212	1216	1264	1215	1201	1304	1281	1431	1260	1429	1207	1199	1187	1253	1291	1296	1224	1285	1334	1200	1168	1306	1218	1234	1226	1209	1211	1183	1331	1246	1191	1217	1194	1231	1220	1248	1258	1257	1273	1219	1226	1619	1161	1177	1324	1277	1293	1281	1227	1351	1224	1285	1040	1189	1121	1302	1180	1217	1253	1315	1223	1289	1309	1319	1295	1173	1214	1268	1253	1229	1234	1312	1279	1269	1185	1335	1371	1380	1282	1310	1233	1216	1303	1263	1292	1288	1153	1289	1226	1290	1192	1200	1174	1307	1252	1277	1268	1109	1235	1226	1291	1231	1197	1145	1283	1301	1229	1203	1117	1233	1284	1269	1295	1298	1239	1295	1218	1169	1288	1219	1173	1278	1301	1336	1265	1238	1297	1220	1230	1259	1340	1239	1301	1296	1300	1363	1188	1340	1215	1216	1308	1275	1163	1265	1226	1281	1357	1160	1349	1236	1269	1253	1265	1293	1233	1290	1201	1323	1269	1276	1214	1270	1236	1166	1201	1216	1175	1324	1213	1190	1281	1346	1314	1192	1293	1162	1217	1274	1325	1237	1206	1328	1207	1191	1243	1303	1202	1343	1272	1247	1335	1234	1319	1240	
1450	1132	1246	1250	1281	1301	1226	1202	1318	1112	1225	1311	1292	1315	1273	1211	1221	1251	1334	1237	1300	1253	1312	1258	1209	1354	1185	1181	1318	1318	1249	1361	1258	1297	1376	1269	1248	1303	1247	1289	1298	1208	1201	1317	1338	1316	1299	1205	1138	1294	1249	1342	1191	1279	1350	1205	1209	1193	1230	1300	1247	1312	1267	1227	1230	1277	1229	1214	1319	1294	1444	1275	1442	1221	1213	1199	1269	1306	1310	1239	1299	1350	1216	1183	1320	1233	1249	1241	1221	1226	1197	1346	1262	1204	1233	1209	1244	1236	1263	1271	1271	1286	1233	1241	1626	1174	1193	1338	1292	1307	1296	1241	1364	1239	1300	1048	1202	1135	1318	1195	1231	1269	1330	1238	1303	1324	1333	1307	1188	1227	1283	1267	1244	1249	1327	1293	1283	1199	1349	1386	1394	1296	1324	1247	1230	1317	1277	1307	1304	1169	1303	1241	1306	1206	1216	1190	1321	1267	1292	1282	1123	1249	1241	1305	1247	1212	1160	1298	1317	1245	1219	1129	1247	1297	1284	1309	1312	1256	1308	1233	1183	1304	1234	1188	1292	1315	1351	1280	1254	1311	1234	1245	1272	1355	1252	1316	1310	1313	1378	1202	1354	1231	1232	1322	1289	1179	1278	1240	1295	1370	1175	1363	1252	1284	1268	1279	1310	1249	1305	1217	1336	1286	1291	1230	1285	1252	1181	1216	1231	1188	1339	1229	1205	1297	1361	1327	1207	1305	1177	1229	1289	1340	1251	1222	1341	1221	1207	1258	1318	1217	1356	1289	1263	1350	1249	1335	1255	
1470	1145	1260	1265	1295	1316	1240	1217	1332	1121	1239	1326	1305	1330	1287	1224	1235	1265	1349	1251	1314	1267	1327	1272	1224	1364	1197	1196	1332	1333	1264	1375	1271	1310	1389	1283	1263	1317	1261	1302	1311	1221	1216	1332	1352	1331	1314	1220	1151	1305	1265	1356	1204	1294	1365	1220	1224	1208	1245	1314	1262	1326	1280	1242	1244	1291	1243	1227	1333	1308	1457	1289	1455	1237	1226	1211	1284	1320	1325	1253	1314	1365	1231	1199	1333	1247	1264	1256	1233	1241	1210	1361	1277	1218	1247	1223	1257	1250	1277	1284	1285	1299	1247	1255	1632	1188	1207	1353	1305	1320	1311	1255	1377	1253	1315	1055	1215	1148	1332	1210	1245	1284	1346	1253	1318	1338	1347	1320	1203	1241	1298	1281	1258	1263	1343	1308	1297	1214	1361	1401	1407	1310	1338	1261	1243	1331	1290	1321	1319	1184	1319	1256	1322	1220	1231	1204	1335	1281	1307	1297	1137	1263	1256	1319	1261	1226	1174	1311	1330	1260	1233	1142	1263	1309	1298	1322	1325	1269	1320	1247	1198	1319	1248	1202	1306	1328	1365	1295	1269	1325	1250	1258	1285	1369	1266	1331	1323	1328	1391	1217	1368	1247	1246	1336	1303	1194	1291	1255	1309	1383	1189	1377	1268	1298	1282	1293	1324	1264	1319	1232	1349	1300	1307	1246	1299	1268	1197	1230	1244	1201	1352	1244	1219	1311	1376	1339	1221	1318	1191	1241	1303	1354	1264	1237	1355	1235	1222	1272	1332	1232	1369	1303	1278	1365	1264	1350	1270	
1490	1159	1274	1279	1309	1331	1256	1233	1346	1132	1254	1341	1319	1346	1302	1240	1250	1280	1365	1266	1328	1283	1342	1288	1239	1374	1210	1212	1348	1349	1279	1389	1287	1324	1402	1298	1278	1332	1275	1317	1324	1236	1232	1347	1368	1346	1329	1235	1166	1317	1280	1371	1218	1309	1379	1236	1240	1223	1260	1328	1277	1341	1295	1260	1260	1305	1259	1241	1347	1321	1470	1305	1468	1253	1240	1224	1300	1335	1341	1267	1328	1381	1246	1214	1348	1263	1279	1271	1246	1256	1223	1375	1292	1232	1262	1239	1270	1266	1294	1297	1298	1314	1262	1270	1640	1201	1223	1369	1321	1333	1326	1270	1390	1268	1330	1063	1228	1161	1347	1224	1260	1299	1361	1269	1332	1353	1361	1334	1218	1255	1314	1296	1273	1278	1359	1323	1312	1228	1375	1416	1420	1324	1353	1276	1258	1346	1304	1336	1334	1200	1334	1272	1337	1234	1248	1220	1350	1295	1322	1311	1152	1278	1271	1333	1277	1242	1189	1326	1346	1275	1248	1155	1277	1323	1313	1336	1339	1285	1333	1262	1212	1335	1263	1217	1321	1342	1380	1309	1285	1340	1265	1273	1299	1383	1280	1346	1336	1342	1407	1232	1383	1263	1262	1351	1317	1209	1304	1269	1324	1397	1203	1392	1283	1314	1297	1308	1341	1279	1336	1248	1362	1316	1321	1261	1315	1284	1211	1246	1259	1216	1367	1260	1233	1327	1391	1353	1236	1332	1206	1254	1318	1370	1279	1252	1369	1251	1238	1288	1347	1247	1384	1320	1293	1381	1279	1365	1286	
1510	1174	1291	1296	1326	1348	1273	1250	1363	1143	1269	1359	1335	1364	1318	1256	1267	1296	1383	1283	1345	1299	1361	1304	1256	1387	1224	1228	1365	1366	1297	1405	1304	1340	1418	1314	1295	1348	1291	1331	1339	1253	1248	1364	1385	1363	1346	1251	1181	1331	1298	1387	1234	1325	1395	1252	1258	1240	1276	1344	1294	1358	1311	1276	1276	1321	1275	1257	1364	1338	1486	1322	1484	1269	1256	1239	1319	1351	1358	1284	1345	1398	1263	1231	1364	1280	1297	1288	1261	1274	1239	1391	1309	1247	1279	1255	1286	1284	1311	1313	1315	1329	1278	1287	1648	1216	1240	1385	1337	1349	1343	1286	1406	1284	1349	1072	1243	1176	1364	1241	1276	1317	1379	1286	1350	1370	1378	1349	1236	1271	1330	1312	1289	1295	1376	1340	1329	1246	1391	1434	1436	1341	1370	1292	1273	1362	1320	1352	1351	1218	1351	1291	1354	1251	1266	1237	1366	1312	1339	1329	1169	1294	1288	1350	1294	1260	1205	1343	1363	1293	1267	1169	1294	1337	1330	1352	1356	1303	1349	1279	1229	1353	1280	1234	1337	1357	1397	1326	1302	1357	1283	1288	1316	1400	1296	1362	1352	1358	1423	1249	1400	1280	1278	1368	1333	1226	1319	1287	1339	1414	1220	1408	1301	1331	1314	1324	1358	1296	1353	1266	1377	1334	1339	1279	1331	1302	1229	1263	1275	1232	1384	1278	1249	1345	1409	1367	1254	1348	1223	1269	1335	1386	1293	1270	1386	1267	1256	1306	1364	1265	1400	1338	1310	1397	1297	1383	1303	
1530	1188	1305	1310	1341	1363	1288	1266	1377	1153	1283	1374	1348	1379	1333	1270	1282	1311	1398	1298	1360	1314	1376	1319	1271	1398	1237	1243	1380	1381	1312	1421	1319	1354	1431	1329	1311	1363	1306	1346	1353	1267	1265	1379	1401	1379	1361	1267	1195	1343	1313	1401	1248	1340	1410	1268	1273	1255	1292	1359	1309	1373	1325	1293	1292	1335	1291	1271	1378	1351	1499	1337	1497	1285	1269	1251	1334	1365	1373	1298	1360	1413	1279	1247	1378	1295	1312	1302	1273	1290	1252	1406	1325	1260	1295	1270	1299	1300	1326	1327	1329	1343	1293	1301	1654	1230	1256	1401	1352	1363	1359	1300	1420	1300	1363	1079	1256	1189	1380	1257	1290	1333	1395	1301	1365	1384	1392	1363	1251	1286	1346	1328	1304	1310	1392	1354	1343	1260	1405	1450	1450	1356	1385	1307	1288	1377	1333	1367	1367	1233	1366	1306	1370	1266	1281	1252	1381	1326	1355	1344	1184	1308	1302	1364	1310	1275	1221	1358	1380	1309	1281	1181	1309	1350	1344	1366	1370	1318	1362	1294	1243	1369	1295	1249	1352	1371	1411	1341	1317	1371	1298	1302	1330	1414	1309	1377	1364	1373	1439	1264	1414	1296	1293	1383	1347	1241	1333	1301	1354	1427	1233	1422	1317	1346	1330	1339	1375	1311	1369	1281	1391	1349	1354	1296	1347	1318	1245	1278	1290	1246	1398	1293	1264	1359	1424	1380	1268	1361	1238	1281	1350	1401	1307	1286	1401	1281	1272	1320	1379	1280	1414	1354	1326	1413	1312	1399	1318	
1550	1202	1321	1325	1356	1378	1304	1282	1392	1163	1298	1390	1364	1395	1348	1284	1298	1326	1414	1313	1375	1329	1392	1334	1286	1409	1249	1260	1397	1398	1328	1435	1334	1369	1445	1345	1327	1378	1321	1360	1367	1281	1279	1395	1417	1395	1377	1282	1210	1355	1329	1416	1263	1355	1425	1284	1290	1271	1307	1374	1324	1388	1339	1309	1308	1350	1306	1285	1392	1365	1512	1352	1511	1301	1284	1265	1350	1380	1390	1313	1375	1429	1295	1263	1393	1310	1328	1318	1286	1306	1265	1422	1340	1275	1312	1286	1313	1316	1341	1341	1344	1357	1308	1317	1662	1244	1270	1416	1366	1376	1375	1316	1434	1314	1379	1087	1270	1202	1395	1273	1305	1349	1410	1317	1380	1400	1407	1376	1267	1299	1362	1342	1320	1325	1407	1370	1358	1276	1418	1466	1465	1371	1400	1322	1302	1392	1349	1382	1382	1250	1382	1322	1386	1280	1298	1268	1397	1342	1369	1359	1199	1324	1319	1378	1325	1291	1236	1373	1394	1324	1297	1195	1324	1363	1359	1381	1385	1334	1375	1309	1258	1384	1311	1264	1367	1384	1427	1356	1333	1386	1314	1317	1343	1429	1323	1392	1379	1388	1454	1279	1429	1311	1309	1398	1362	1257	1346	1317	1369	1441	1249	1437	1332	1361	1344	1354	1390	1328	1385	1298	1404	1365	1370	1312	1363	1333	1261	1293	1305	1260	1413	1309	1279	1375	1440	1393	1284	1375	1253	1295	1365	1416	1321	1302	1416	1297	1287	1337	1394	1296	1428	1370	1342	1429	1327	1415	1335	
1570	1218	1338	1342	1373	1395	1322	1299	1410	1175	1314	1408	1380	1413	1365	1300	1315	1343	1433	1331	1392	1347	1409	1351	1303	1423	1264	1277	1414	1416	1345	1452	1351	1385	1461	1361	1344	1395	1338	1376	1383	1298	1298	1413	1435	1412	1395	1300	1225	1369	1346	1433	1279	1373	1442	1302	1309	1288	1325	1390	1342	1407	1356	1327	1324	1366	1324	1300	1409	1381	1528	1370	1527	1319	1300	1279	1368	1397	1406	1329	1391	1448	1312	1280	1409	1328	1346	1335	1300	1324	1281	1439	1358	1291	1329	1303	1329	1333	1360	1357	1360	1374	1324	1334	1670	1259	1288	1433	1383	1392	1393	1332	1450	1332	1396	1095	1286	1217	1413	1289	1322	1366	1428	1335	1397	1417	1424	1393	1285	1316	1380	1359	1337	1342	1425	1387	1375	1293	1435	1484	1481	1388	1417	1338	1319	1409	1364	1399	1400	1268	1400	1340	1404	1297	1317	1285	1413	1359	1386	1376	1216	1341	1335	1395	1342	1309	1253	1391	1413	1342	1314	1209	1341	1379	1376	1397	1402	1352	1390	1326	1276	1402	1327	1281	1384	1401	1444	1374	1351	1403	1332	1332	1361	1447	1340	1411	1396	1405	1470	1296	1445	1329	1327	1414	1379	1275	1362	1334	1387	1457	1265	1454	1350	1379	1362	1371	1408	1344	1402	1316	1420	1383	1388	1330	1380	1352	1278	1311	1321	1276	1429	1327	1297	1393	1458	1407	1300	1391	1269	1309	1382	1433	1338	1320	1431	1313	1305	1355	1412	1314	1445	1389	1360	1446	1345	1432	1352	
