1050	954	988	899	1011	966	1081	942	1092	1128	986	1061	1001	1028	982	1010	1185	1132	920	992	1054	997	958	966	1024	1116	919	957	975	1066	1084	997	1104	1018	1059	960	922	861	984	1037	1035	1096	1105	1012	982	960	1006	962	1023	968	1077	1023	929	924	986	1116	1072	932	1033	1069	965	1030	1112	1071	964	1043	1012	955	1050	1041	1024	1016	1010	1014	1056	1050	1114	910	996	1053	1111	1036	973	1079	981	931	969	1021	999	976	1111	1189	968	987	1055	925	1151	1024	1014	939	1017	1031	1024	1017	1043	1000	1045	1008	1097	1092	1043	988	1002	1054	911	1021	973	1109	1060	1082	991	1076	984	1024	977	1062	1001	1037	1078	1029	1068	1023	918	1013	1011	918	986	1050	973	1041	991	1005	989	952	1013	994	1075	1019	992	1041	990	1064	1002	1041	970	975	1061	1037	996	975	1033	1057	1035	1042	961	950	1117	1009	906	1150	958	1044	1041	1141	1017	949	1010	905	1099	934	914	1006	892	1013	1069	953	1124	1055	975	998	997	1103	1025	1051	1148	988	1048	1586	1021	1034	1006	1144	977	1053	1097	991	994	1143	1335	940	983	1106	1000	1063	1066	954	983	1049	1027	1006	1005	928	944	943	1032	829	1130	1114	1025	941	902	969	1040	958	997	1067	1050	994	1009	1104	955	958	988	779	1001	1003	1012	1000	996	986	1088	964	971	1024	944	1078	971	
1070	968	1000	912	1024	977	1094	955	1105	1139	999	1073	1014	1040	995	1023	1193	1144	933	1004	1068	1010	971	977	1038	1127	933	969	988	1079	1098	1011	1117	1032	1070	973	935	873	997	1050	1048	1109	1117	1024	994	973	1019	976	1035	981	1090	1035	942	938	997	1128	1083	944	1045	1081	977	1041	1123	1084	976	1055	1024	965	1064	1053	1038	1031	1023	1027	1068	1062	1126	921	1008	1067	1124	1049	986	1090	993	943	981	1033	1013	989	1122	1201	981	999	1068	937	1162	1035	1028	953	1031	1044	1037	1030	1055	1014	1057	1021	1109	1104	1054	1001	1015	1065	924	1034	986	1121	1073	1092	1003	1088	996	1038	990	1075	1016	1049	1091	1040	1082	1036	932	1026	1023	931	999	1063	986	1054	1003	1019	1001	965	1026	1007	1088	1033	1004	1053	1004	1077	1015	1052	985	987	1074	1052	1009	988	1045	1070	1047	1054	974	964	1129	1022	920	1162	972	1057	1054	1152	1030	962	1023	917	1111	948	927	1019	906	1023	1082	967	1136	1069	989	1011	1010	1116	1037	1062	1156	1000	1060	1591	1034	1048	1017	1156	991	1066	1109	1003	1005	1155	1345	953	996	1119	1012	1076	1078	968	996	1062	1039	1019	1017	941	958	956	1043	844	1141	1126	1037	955	915	983	1053	972	1010	1079	1061	1004	1023	1116	968	972	1001	783	1014	1016	1025	1011	1007	998	1099	977	985	1037	956	1092	985	
1090	982	1013	925	1037	990	1106	968	1118	1150	1014	1085	1026	1052	1008	1035	1202	1157	946	1017	1081	1022	984	989	1051	1137	948	981	1001	1093	1111	1024	1130	1045	1080	988	948	887	1010	1062	1061	1122	1130	1038	1006	986	1032	990	1049	994	1103	1049	957	952	1006	1139	1094	956	1057	1094	989	1053	1135	1097	989	1068	1037	976	1077	1066	1051	1045	1036	1040	1080	1074	1138	933	1020	1079	1136	1061	999	1102	1006	956	994	1044	1024	1001	1133	1213	994	1011	1081	951	1175	1047	1041	968	1045	1057	1050	1041	1067	1027	1069	1034	1122	1117	1066	1015	1027	1076	939	1047	999	1132	1087	1101	1017	1099	1008	1050	1003	1089	1030	1062	1103	1052	1096	1049	945	1039	1036	944	1013	1076	1000	1067	1017	1032	1015	978	1039	1020	1101	1046	1019	1066	1018	1090	1028	1063	998	999	1088	1067	1022	1001	1057	1082	1058	1067	987	977	1142	1036	934	1175	986	1071	1068	1164	1042	974	1036	930	1124	963	941	1032	918	1035	1095	980	1149	1082	1002	1025	1023	1129	1049	1073	1164	1014	1071	1597	1048	1062	1028	1168	1004	1079	1121	1017	1018	1166	1354	967	1009	1131	1023	1089	1091	981	1010	1075	1051	1033	1027	954	972	969	1053	859	1154	1138	1051	968	929	996	1065	985	1023	1091	1074	1015	1037	1128	981	987	1016	788	1027	1029	1040	1023	1019	1011	1111	990	999	1050	967	1106	999	
1110	998	1029	940	1052	1003	1122	983	1132	1164	1029	1099	1040	1066	1024	1050	1213	1171	961	1031	1098	1037	999	1001	1067	1149	963	994	1017	1109	1126	1040	1144	1061	1093	1002	962	905	1023	1077	1076	1136	1144	1053	1020	1001	1046	1005	1063	1009	1117	1065	972	968	1019	1153	1106	969	1072	1105	1002	1067	1149	1111	1004	1082	1051	988	1092	1081	1067	1061	1050	1056	1095	1088	1153	946	1033	1093	1152	1076	1015	1116	1020	970	1008	1058	1039	1017	1146	1228	1009	1025	1096	966	1188	1060	1056	984	1059	1072	1066	1056	1081	1043	1083	1049	1135	1131	1079	1032	1042	1090	954	1062	1014	1145	1102	1113	1031	1113	1023	1065	1018	1104	1046	1076	1117	1065	1111	1064	961	1053	1051	960	1027	1091	1016	1081	1031	1047	1029	994	1054	1036	1114	1059	1034	1080	1034	1104	1042	1076	1014	1013	1103	1082	1038	1016	1072	1097	1072	1082	1000	992	1157	1050	949	1188	1002	1086	1083	1179	1057	988	1051	944	1137	979	956	1047	933	1049	1110	994	1164	1097	1017	1039	1037	1143	1063	1086	1176	1029	1085	1605	1062	1077	1041	1183	1020	1095	1135	1032	1031	1181	1366	982	1024	1145	1036	1103	1105	996	1025	1090	1065	1048	1039	968	988	985	1066	875	1168	1153	1065	984	943	1011	1078	999	1038	1104	1087	1026	1052	1144	996	1003	1032	793	1042	1043	1054	1037	1033	1025	1126	1005	1015	1065	982	1122	1014	
1130	1012	1042	953	1066	1015	1134	996	1145	1175	1043	1111	1052	1078	1039	1063	1221	1184	975	1044	1111	1050	1013	1013	1080	1160	976	1007	1029	1122	1139	1054	1156	1075	1103	1017	975	919	1036	1090	1088	1150	1157	1066	1033	1015	1060	1020	1077	1022	1130	1078	986	981	1029	1165	1117	982	1084	1119	1016	1079	1161	1124	1016	1095	1064	999	1105	1094	1080	1075	1064	1069	1107	1101	1164	957	1046	1106	1164	1089	1028	1128	1033	983	1021	1070	1051	1030	1157	1239	1023	1037	1108	979	1199	1071	1070	998	1073	1086	1078	1068	1093	1055	1097	1063	1149	1144	1091	1046	1054	1100	968	1075	1028	1157	1115	1123	1044	1125	1035	1077	1031	1117	1060	1089	1130	1077	1125	1077	974	1067	1064	972	1040	1103	1030	1096	1045	1060	1042	1007	1067	1050	1127	1072	1047	1093	1048	1116	1054	1086	1029	1024	1116	1098	1052	1030	1084	1109	1083	1095	1013	1005	1170	1063	965	1202	1017	1100	1096	1189	1068	999	1064	957	1150	994	971	1061	947	1061	1123	1009	1177	1109	1031	1053	1050	1156	1075	1098	1185	1042	1097	1611	1075	1090	1052	1195	1034	1108	1147	1045	1043	1193	1375	994	1038	1157	1048	1117	1119	1009	1038	1102	1077	1062	1051	981	1002	998	1076	890	1180	1165	1079	998	957	1024	1091	1013	1052	1117	1100	1037	1066	1157	1009	1018	1046	797	1054	1055	1069	1048	1045	1039	1138	1019	1029	1077	994	1136	1027	
1150	1025	1055	967	1079	1028	1148	1009	1158	1187	1057	1124	1065	1090	1052	1076	1230	1196	989	1056	1125	1064	1026	1024	1094	1171	991	1019	1043	1136	1154	1068	1169	1089	1114	1031	989	934	1049	1102	1101	1164	1169	1079	1046	1029	1072	1034	1090	1036	1143	1092	1000	995	1039	1177	1129	993	1096	1131	1029	1092	1173	1138	1030	1108	1076	1009	1120	1108	1094	1090	1076	1083	1120	1113	1177	969	1057	1120	1177	1102	1042	1139	1045	996	1034	1082	1065	1044	1168	1252	1036	1049	1121	992	1211	1082	1085	1013	1087	1099	1093	1082	1106	1068	1109	1074	1162	1157	1103	1061	1067	1112	982	1088	1041	1168	1129	1133	1057	1137	1048	1091	1044	1130	1075	1101	1143	1089	1138	1090	988	1080	1077	986	1053	1116	1044	1109	1058	1073	1054	1021	1079	1063	1140	1084	1062	1105	1063	1129	1067	1099	1042	1037	1130	1113	1064	1043	1097	1122	1096	1107	1026	1019	1183	1076	977	1214	1031	1112	1110	1202	1081	1013	1078	969	1162	1009	984	1074	961	1072	1136	1022	1190	1123	1044	1066	1063	1169	1087	1108	1194	1056	1109	1616	1088	1103	1064	1208	1047	1122	1159	1059	1056	1205	1385	1007	1052	1170	1059	1129	1131	1023	1051	1117	1090	1076	1062	994	1017	1012	1087	905	1193	1177	1092	1011	970	1037	1103	1027	1066	1128	1112	1048	1079	1170	1022	1032	1061	801	1068	1068	1083	1060	1056	1051	1151	1033	1043	1091	1006	1150	1040	
1170	1042	1071	982	1095	1042	1163	1025	1174	1201	1074	1138	1080	1105	1069	1091	1241	1211	1005	1071	1141	1079	1041	1037	1109	1184	1007	1033	1059	1152	1169	1084	1184	1106	1128	1047	1003	951	1065	1119	1117	1180	1185	1096	1061	1044	1088	1050	1105	1052	1159	1108	1017	1012	1050	1192	1141	1007	1112	1145	1043	1105	1187	1153	1044	1122	1092	1023	1136	1123	1110	1106	1092	1099	1135	1128	1192	983	1073	1133	1193	1118	1058	1154	1059	1010	1049	1095	1079	1058	1182	1266	1051	1064	1137	1007	1226	1096	1100	1030	1103	1115	1108	1096	1121	1084	1124	1091	1178	1172	1118	1077	1082	1126	998	1104	1056	1182	1145	1145	1073	1152	1062	1105	1059	1147	1092	1117	1158	1103	1154	1105	1003	1097	1092	1001	1069	1131	1059	1124	1073	1089	1070	1037	1095	1080	1154	1099	1077	1120	1079	1143	1082	1112	1058	1051	1145	1129	1080	1059	1111	1137	1110	1123	1040	1035	1198	1092	995	1230	1047	1128	1126	1216	1097	1029	1094	984	1178	1025	1001	1090	976	1086	1152	1038	1205	1138	1062	1081	1078	1185	1102	1122	1206	1072	1122	1625	1104	1120	1078	1222	1064	1137	1174	1074	1071	1220	1398	1023	1067	1185	1073	1145	1146	1039	1067	1132	1104	1093	1076	1009	1033	1029	1100	921	1207	1192	1107	1027	986	1052	1117	1043	1082	1143	1127	1061	1097	1185	1037	1049	1077	808	1082	1082	1099	1073	1071	1067	1165	1048	1059	1106	1020	1166	1057	
1190	1054	1083	994	1107	1053	1175	1036	1185	1211	1086	1150	1093	1116	1082	1102	1249	1222	1018	1082	1154	1090	1052	1047	1122	1193	1020	1044	1070	1165	1181	1097	1195	1118	1137	1060	1015	965	1076	1130	1129	1192	1196	1107	1072	1056	1100	1064	1118	1064	1170	1120	1030	1025	1060	1203	1151	1018	1123	1154	1054	1116	1198	1164	1056	1134	1103	1033	1149	1135	1122	1119	1103	1112	1146	1138	1203	994	1083	1145	1204	1129	1070	1164	1070	1022	1061	1106	1091	1070	1191	1277	1064	1074	1149	1020	1236	1106	1113	1043	1115	1127	1120	1108	1130	1096	1135	1102	1187	1184	1128	1091	1094	1135	1011	1115	1068	1193	1157	1154	1084	1162	1073	1117	1071	1159	1104	1128	1170	1112	1166	1117	1016	1109	1103	1014	1081	1144	1071	1135	1086	1100	1082	1049	1106	1092	1166	1110	1089	1131	1093	1154	1094	1123	1071	1062	1156	1143	1094	1070	1123	1148	1121	1134	1052	1048	1210	1104	1008	1241	1061	1141	1138	1227	1107	1039	1105	996	1188	1038	1014	1102	989	1097	1163	1049	1216	1150	1072	1094	1090	1196	1113	1131	1213	1084	1133	1627	1115	1132	1088	1233	1076	1149	1184	1086	1081	1231	1405	1035	1079	1196	1083	1157	1157	1051	1079	1144	1116	1105	1086	1022	1046	1040	1109	935	1218	1203	1120	1039	999	1065	1129	1055	1095	1153	1137	1070	1109	1197	1049	1062	1091	810	1095	1095	1113	1084	1081	1079	1177	1061	1072	1119	1032	1180	1070	
1210	1069	1097	1007	1122	1065	1189	1050	1199	1223	1101	1163	1105	1129	1097	1116	1258	1236	1031	1096	1167	1103	1067	1061	1135	1206	1034	1057	1085	1178	1196	1112	1208	1131	1148	1073	1029	979	1089	1144	1142	1206	1209	1121	1085	1071	1113	1077	1131	1078	1184	1135	1045	1039	1070	1216	1162	1031	1135	1166	1067	1129	1211	1178	1069	1147	1116	1044	1162	1148	1136	1133	1117	1126	1160	1150	1216	1006	1096	1160	1218	1143	1084	1177	1082	1034	1074	1118	1104	1084	1204	1289	1078	1086	1162	1033	1249	1118	1126	1057	1129	1141	1133	1122	1144	1110	1148	1116	1202	1198	1141	1105	1107	1147	1025	1129	1082	1205	1171	1163	1098	1174	1086	1130	1084	1173	1120	1142	1183	1125	1180	1130	1031	1123	1117	1027	1095	1157	1086	1149	1099	1114	1096	1063	1120	1106	1179	1126	1103	1145	1107	1167	1106	1135	1086	1074	1170	1158	1105	1084	1136	1162	1134	1148	1065	1062	1224	1119	1022	1254	1074	1155	1152	1239	1120	1052	1120	1009	1201	1053	1028	1116	1002	1109	1177	1064	1230	1164	1088	1107	1103	1210	1126	1143	1224	1098	1146	1634	1129	1147	1100	1246	1090	1163	1197	1100	1094	1244	1415	1049	1094	1208	1096	1170	1170	1065	1094	1157	1128	1120	1097	1036	1061	1054	1120	950	1231	1216	1133	1053	1012	1078	1141	1069	1108	1166	1151	1081	1124	1209	1063	1077	1104	815	1107	1108	1127	1096	1095	1093	1189	1074	1086	1131	1044	1195	1084	
1230	1085	1113	1022	1137	1080	1205	1066	1214	1238	1117	1178	1120	1144	1113	1130	1270	1250	1047	1110	1184	1119	1083	1074	1152	1218	1050	1072	1100	1194	1212	1128	1224	1148	1161	1089	1043	995	1104	1159	1158	1223	1225	1137	1099	1087	1128	1094	1147	1094	1199	1151	1061	1055	1083	1231	1176	1045	1151	1181	1082	1144	1226	1193	1084	1162	1132	1057	1179	1164	1152	1151	1132	1142	1175	1165	1231	1020	1110	1175	1234	1158	1100	1191	1098	1050	1090	1131	1119	1100	1217	1305	1094	1101	1178	1049	1263	1132	1143	1075	1145	1157	1149	1136	1159	1126	1164	1131	1216	1212	1155	1122	1122	1161	1041	1144	1098	1219	1186	1175	1113	1189	1101	1146	1100	1189	1136	1156	1198	1138	1196	1146	1046	1139	1133	1044	1110	1173	1102	1166	1115	1130	1111	1079	1135	1123	1194	1139	1120	1161	1125	1183	1122	1150	1102	1089	1186	1175	1123	1099	1151	1178	1149	1163	1080	1077	1239	1134	1039	1269	1091	1171	1168	1253	1135	1067	1134	1024	1218	1070	1045	1132	1018	1124	1193	1079	1246	1181	1104	1124	1119	1226	1140	1158	1236	1114	1161	1643	1145	1163	1115	1261	1106	1179	1211	1116	1108	1259	1428	1065	1110	1224	1110	1185	1185	1081	1108	1173	1143	1136	1112	1052	1078	1071	1133	967	1245	1231	1149	1069	1028	1095	1157	1085	1126	1181	1165	1095	1140	1225	1079	1095	1121	821	1123	1123	1143	1111	1109	1107	1205	1091	1102	1147	1058	1212	1100	
1250	1100	1127	1036	1152	1093	1219	1081	1228	1251	1132	1191	1133	1157	1128	1146	1281	1264	1062	1125	1199	1133	1097	1086	1166	1231	1065	1085	1115	1209	1227	1143	1237	1162	1173	1104	1057	1010	1119	1173	1172	1237	1238	1151	1112	1102	1142	1110	1161	1108	1213	1165	1075	1070	1094	1244	1188	1057	1164	1195	1096	1156	1239	1208	1098	1176	1146	1069	1193	1179	1167	1166	1147	1157	1189	1178	1245	1033	1124	1189	1249	1173	1114	1204	1111	1064	1104	1145	1133	1113	1230	1318	1108	1114	1192	1063	1276	1145	1157	1090	1160	1171	1163	1150	1172	1139	1178	1146	1231	1227	1169	1138	1136	1173	1056	1159	1112	1233	1202	1186	1127	1202	1115	1160	1114	1204	1152	1171	1212	1151	1210	1160	1061	1154	1147	1057	1126	1187	1117	1179	1129	1144	1126	1094	1151	1138	1208	1153	1134	1175	1140	1196	1134	1162	1118	1102	1201	1190	1139	1114	1164	1192	1162	1178	1094	1093	1254	1149	1054	1284	1105	1186	1182	1265	1150	1081	1149	1037	1231	1085	1060	1147	1032	1136	1207	1095	1260	1194	1119	1138	1132	1239	1153	1170	1246	1129	1174	1648	1159	1178	1127	1275	1121	1194	1225	1130	1123	1273	1438	1080	1125	1237	1122	1199	1199	1096	1123	1187	1157	1152	1124	1065	1094	1085	1145	982	1259	1245	1163	1085	1042	1108	1171	1099	1140	1194	1179	1105	1156	1239	1093	1109	1136	826	1137	1137	1158	1123	1122	1121	1218	1105	1118	1161	1072	1227	1115	
1270	1115	1141	1050	1166	1106	1233	1095	1242	1264	1148	1205	1147	1171	1144	1160	1291	1278	1076	1138	1213	1148	1111	1099	1181	1242	1080	1099	1129	1224	1241	1158	1251	1178	1185	1120	1070	1026	1132	1188	1185	1252	1253	1166	1126	1117	1157	1125	1175	1123	1228	1180	1091	1085	1104	1258	1200	1071	1179	1208	1109	1170	1253	1222	1113	1190	1160	1081	1208	1193	1181	1181	1160	1172	1203	1191	1259	1046	1138	1203	1263	1188	1129	1217	1124	1077	1118	1157	1148	1128	1242	1332	1123	1127	1206	1077	1289	1158	1173	1106	1175	1186	1178	1165	1186	1154	1192	1160	1245	1240	1182	1153	1150	1186	1072	1173	1127	1245	1216	1196	1141	1216	1128	1174	1128	1218	1167	1184	1226	1163	1226	1175	1074	1168	1161	1071	1140	1201	1131	1193	1143	1159	1140	1108	1164	1153	1222	1167	1150	1189	1156	1209	1149	1175	1132	1116	1215	1207	1153	1129	1178	1205	1175	1191	1108	1107	1267	1163	1069	1297	1121	1200	1198	1279	1162	1096	1163	1050	1245	1101	1074	1161	1047	1149	1222	1110	1274	1209	1133	1153	1147	1254	1167	1182	1257	1143	1186	1655	1173	1193	1140	1289	1136	1209	1238	1145	1136	1287	1449	1095	1139	1250	1135	1213	1213	1110	1136	1202	1170	1166	1137	1080	1108	1100	1157	998	1272	1258	1178	1099	1056	1125	1184	1114	1155	1208	1193	1118	1171	1254	1107	1126	1153	830	1151	1151	1173	1136	1135	1135	1232	1119	1133	1175	1085	1242	1130	
1290	1131	1158	1065	1182	1121	1249	1111	1259	1279	1164	1220	1162	1187	1161	1176	1302	1294	1093	1153	1230	1163	1127	1112	1197	1256	1097	1114	1146	1241	1259	1176	1267	1194	1199	1136	1087	1041	1149	1205	1203	1268	1268	1182	1142	1132	1173	1142	1191	1138	1243	1197	1107	1101	1117	1273	1214	1086	1194	1222	1124	1184	1268	1237	1129	1205	1175	1095	1225	1209	1198	1198	1176	1188	1218	1207	1274	1061	1153	1219	1279	1204	1145	1232	1138	1094	1134	1173	1163	1144	1256	1347	1138	1141	1223	1093	1304	1172	1189	1124	1192	1203	1194	1180	1202	1170	1207	1176	1261	1256	1198	1171	1164	1200	1088	1188	1143	1259	1233	1208	1157	1231	1144	1191	1144	1234	1185	1201	1242	1177	1241	1190	1092	1184	1176	1088	1155	1216	1149	1209	1159	1174	1156	1125	1180	1170	1237	1182	1165	1205	1173	1225	1164	1189	1149	1131	1231	1224	1170	1145	1194	1221	1189	1207	1123	1123	1283	1180	1086	1312	1138	1217	1214	1293	1179	1111	1180	1066	1261	1118	1092	1178	1063	1163	1237	1126	1290	1225	1150	1169	1162	1270	1182	1197	1269	1160	1202	1663	1189	1210	1155	1304	1153	1225	1254	1160	1152	1303	1462	1111	1155	1266	1150	1229	1229	1126	1152	1218	1185	1183	1150	1096	1125	1116	1169	1015	1287	1273	1194	1115	1073	1140	1200	1130	1171	1223	1208	1131	1187	1269	1123	1142	1170	837	1167	1166	1190	1151	1151	1151	1247	1135	1150	1190	1100	1260	1147	
1310	1145	1170	1078	1195	1131	1262	1124	1271	1289	1177	1232	1175	1199	1174	1188	1311	1306	1105	1165	1242	1176	1140	1123	1210	1266	1110	1125	1159	1254	1271	1189	1278	1207	1209	1149	1098	1055	1160	1216	1214	1280	1281	1195	1153	1146	1186	1155	1203	1151	1256	1210	1120	1114	1127	1285	1224	1097	1206	1233	1135	1196	1280	1250	1141	1217	1187	1104	1237	1221	1211	1211	1188	1201	1230	1218	1286	1072	1164	1231	1291	1217	1157	1242	1150	1104	1147	1182	1175	1157	1266	1358	1152	1152	1234	1105	1315	1183	1202	1137	1205	1215	1206	1192	1213	1182	1218	1188	1272	1268	1209	1184	1177	1211	1100	1201	1156	1270	1245	1216	1169	1242	1155	1202	1156	1247	1197	1212	1254	1187	1254	1203	1104	1197	1188	1100	1168	1228	1161	1221	1172	1187	1168	1137	1193	1183	1249	1193	1179	1217	1186	1236	1176	1200	1162	1142	1244	1237	1183	1157	1205	1233	1201	1219	1135	1136	1295	1192	1099	1324	1151	1230	1227	1303	1191	1123	1192	1077	1272	1131	1104	1191	1075	1175	1250	1139	1302	1237	1162	1182	1175	1282	1194	1208	1278	1172	1213	1667	1201	1222	1165	1315	1165	1238	1264	1173	1163	1313	1470	1124	1167	1277	1161	1241	1240	1139	1164	1230	1197	1197	1161	1108	1138	1129	1180	1029	1298	1286	1206	1129	1085	1152	1212	1142	1185	1234	1220	1141	1200	1282	1135	1156	1183	840	1179	1178	1203	1162	1163	1163	1259	1147	1163	1203	1112	1274	1160	
1330	1160	1185	1093	1209	1146	1277	1138	1285	1303	1194	1246	1189	1213	1190	1202	1322	1319	1120	1180	1257	1190	1155	1136	1225	1279	1125	1139	1174	1269	1287	1204	1292	1222	1223	1164	1113	1073	1175	1231	1229	1295	1295	1209	1166	1161	1200	1172	1219	1166	1271	1226	1136	1130	1139	1299	1236	1110	1221	1246	1150	1209	1293	1263	1155	1231	1201	1118	1253	1236	1226	1228	1202	1217	1244	1231	1300	1086	1178	1245	1306	1232	1173	1257	1163	1118	1161	1196	1189	1171	1280	1372	1166	1165	1249	1121	1329	1196	1217	1153	1220	1231	1221	1207	1228	1197	1233	1203	1287	1282	1223	1200	1192	1225	1116	1215	1170	1284	1260	1227	1183	1256	1170	1217	1170	1262	1213	1227	1268	1201	1270	1218	1120	1212	1203	1115	1182	1243	1176	1236	1186	1202	1182	1153	1207	1199	1264	1207	1195	1231	1203	1250	1190	1213	1177	1156	1258	1253	1197	1172	1220	1248	1215	1234	1149	1152	1310	1207	1115	1339	1166	1245	1242	1316	1205	1136	1207	1092	1287	1147	1120	1205	1089	1188	1264	1153	1317	1253	1178	1197	1189	1296	1207	1222	1289	1187	1227	1673	1215	1236	1179	1330	1180	1253	1278	1188	1177	1328	1482	1138	1182	1291	1174	1256	1256	1154	1179	1245	1212	1212	1175	1124	1154	1144	1192	1044	1312	1300	1221	1144	1100	1167	1227	1157	1200	1248	1233	1153	1216	1296	1150	1172	1198	845	1194	1192	1218	1176	1176	1177	1273	1162	1179	1217	1126	1288	1176	
1350	1177	1202	1108	1226	1161	1293	1154	1301	1318	1211	1262	1205	1230	1208	1219	1335	1336	1136	1196	1274	1207	1172	1150	1242	1293	1142	1155	1190	1286	1304	1221	1309	1239	1238	1181	1128	1090	1192	1248	1245	1312	1312	1226	1182	1178	1216	1189	1235	1182	1287	1242	1152	1148	1151	1315	1251	1126	1237	1262	1165	1225	1310	1280	1171	1247	1217	1132	1270	1253	1243	1245	1218	1233	1260	1247	1316	1101	1194	1261	1323	1248	1189	1271	1179	1134	1178	1211	1205	1188	1294	1388	1183	1180	1265	1137	1345	1210	1234	1171	1237	1247	1237	1223	1244	1213	1249	1220	1302	1299	1238	1217	1207	1239	1132	1231	1187	1299	1277	1240	1200	1271	1185	1233	1186	1279	1231	1243	1285	1215	1286	1234	1135	1229	1219	1132	1199	1259	1193	1252	1203	1218	1199	1170	1223	1215	1280	1223	1210	1247	1219	1265	1206	1229	1195	1171	1275	1271	1214	1188	1235	1263	1231	1250	1165	1168	1326	1224	1132	1356	1184	1262	1259	1331	1221	1152	1223	1107	1303	1164	1136	1222	1105	1203	1280	1170	1334	1269	1195	1213	1206	1312	1223	1236	1302	1204	1242	1682	1232	1254	1194	1345	1197	1269	1295	1205	1192	1343	1495	1155	1199	1307	1190	1272	1270	1170	1194	1262	1227	1229	1189	1139	1171	1160	1206	1062	1328	1316	1238	1160	1116	1184	1242	1173	1217	1261	1250	1167	1233	1313	1167	1190	1216	851	1210	1208	1235	1191	1192	1193	1289	1179	1196	1234	1141	1306	1192	
1370	1192	1217	1122	1241	1175	1309	1169	1316	1332	1227	1276	1219	1243	1224	1233	1346	1350	1152	1210	1289	1222	1186	1163	1257	1306	1158	1169	1206	1301	1318	1237	1323	1255	1251	1196	1142	1105	1205	1261	1260	1327	1326	1241	1197	1193	1232	1205	1250	1197	1301	1258	1168	1163	1163	1330	1263	1139	1252	1275	1178	1238	1323	1294	1186	1261	1232	1144	1285	1268	1259	1261	1232	1249	1275	1261	1331	1115	1207	1274	1338	1263	1204	1286	1192	1148	1193	1224	1220	1204	1308	1402	1198	1193	1280	1151	1359	1224	1249	1187	1252	1262	1253	1238	1258	1229	1263	1234	1317	1313	1253	1233	1222	1253	1148	1246	1202	1313	1292	1251	1214	1285	1199	1248	1201	1295	1247	1259	1300	1228	1302	1249	1151	1244	1234	1147	1213	1275	1208	1268	1218	1233	1213	1183	1238	1231	1294	1237	1226	1262	1235	1279	1221	1242	1211	1184	1289	1287	1229	1203	1250	1279	1244	1264	1180	1184	1341	1239	1149	1370	1199	1277	1274	1344	1235	1167	1238	1122	1317	1180	1152	1237	1121	1216	1295	1186	1348	1284	1210	1229	1220	1326	1236	1249	1313	1219	1256	1689	1246	1269	1208	1360	1212	1285	1309	1220	1207	1358	1506	1170	1215	1321	1203	1287	1285	1186	1208	1277	1241	1245	1202	1155	1188	1176	1220	1076	1342	1330	1253	1175	1131	1199	1258	1188	1233	1276	1264	1179	1249	1328	1181	1206	1232	856	1225	1224	1251	1204	1206	1206	1303	1194	1212	1249	1155	1322	1208	
1390	1208	1232	1136	1256	1189	1323	1183	1331	1346	1243	1290	1233	1259	1240	1248	1358	1365	1166	1224	1305	1236	1201	1176	1272	1320	1173	1182	1220	1317	1334	1253	1338	1270	1264	1213	1157	1122	1221	1277	1275	1342	1341	1257	1210	1208	1246	1220	1264	1212	1316	1274	1183	1178	1176	1343	1276	1153	1266	1289	1193	1252	1338	1309	1201	1276	1246	1158	1301	1283	1274	1277	1246	1265	1288	1275	1345	1128	1222	1289	1353	1279	1219	1299	1206	1162	1207	1238	1234	1218	1320	1417	1213	1207	1294	1166	1372	1238	1264	1204	1268	1278	1267	1253	1273	1243	1277	1250	1331	1328	1266	1250	1236	1266	1163	1261	1217	1326	1308	1262	1229	1299	1213	1263	1216	1310	1262	1273	1314	1240	1316	1263	1166	1260	1249	1162	1229	1289	1224	1284	1233	1249	1229	1200	1253	1247	1309	1253	1241	1277	1252	1292	1234	1256	1226	1198	1304	1303	1246	1218	1263	1293	1259	1280	1194	1199	1356	1254	1164	1385	1214	1293	1290	1358	1250	1181	1254	1136	1332	1196	1167	1253	1135	1230	1311	1201	1363	1299	1226	1244	1235	1341	1251	1264	1325	1234	1270	1696	1261	1285	1222	1374	1227	1300	1322	1235	1222	1371	1518	1185	1230	1335	1217	1301	1300	1201	1223	1292	1256	1261	1215	1169	1204	1191	1231	1093	1356	1344	1268	1191	1146	1215	1272	1204	1248	1290	1278	1191	1264	1343	1196	1222	1248	861	1239	1237	1266	1217	1220	1221	1317	1209	1228	1264	1170	1338	1223	
