1250	1073	1077	1156	1115	1155	1041	1096	1176	1055	1120	1124	146	1109	1091	1145	1176	1123	1169	1094	1050	1180	1205	1104	1107	1050	1196	1109	1074	1125	1157	1479	1076	1133	1136	1016	1149	1093	1056	1059	1149	1065	1149	1184	1138	1132	1164	1114	1146	1169	1171	1067	1047	1015	1080	1111	1157	1181	1180	1137	1078	1242	1014	1115	1200	1166	1073	1088	1158	1142	1080	1165	1109	1137	1149	1184	1135	1093	1070	1115	1131	1104	1180	1175	1087	956	1100	1138	1288	1093	1115	1175	1093	1173	1114	1164	1068	1099	1149	1147	1122	1017	1129	1117	1119	1161	1020	1097	1069	1131	1202	1122	1124	1179	1125	1069	1244	1103	1099	1158	1160	1118	1062	1192	1048	1105	1074	1189	1153	1290	1127	1127	1067	1137	1272	1156	1063	1045	1125	1049	1159	1105	1131	1144	1094	1028	998	1111	989	1093	1207	1112	1089	1090	1147	1121	1094	1105	1119	1121	1200	1095	1095	1054	1094	1126	1209	1132	1008	978	1114	1135	1118	1197	1128	1105	1221	1172	1129	1078	1049	1061	1157	1049	1115	1148	1146	1201	1150	987	1111	1115	1080	1094	1137	1152	1140	1161	1021	1164	1158	1160	1204	1031	1141	1110	1209	1182	1167	1051	1181	1152	1231	1184	1120	1005	1143	1010	1131	1230	1089	1102	1157	1089	1092	1185	1062	979	1118	1082	1071	1064	1111	1079	1206	1212	982	1016	1097	1963	1144	1189	1106	1176	1132	1090	1155	1053	1039	1169	1104	1131	1188	1154	1148	1104	1025	
1270	1088	1091	1170	1128	1169	1053	1111	1189	1069	1133	1138	148	1121	1104	1159	1190	1137	1182	1108	1056	1193	1219	1119	1121	1065	1208	1121	1088	1137	1171	1489	1091	1146	1148	1029	1164	1106	1069	1072	1165	1077	1163	1198	1151	1146	1177	1128	1158	1182	1184	1082	1062	1029	1095	1124	1171	1194	1192	1151	1093	1256	1026	1128	1212	1177	1087	1101	1171	1155	1094	1178	1124	1150	1161	1198	1147	1106	1085	1131	1145	1119	1194	1188	1101	966	1115	1152	1299	1105	1128	1188	1106	1186	1127	1177	1081	1114	1164	1161	1136	1030	1144	1129	1130	1173	1034	1111	1083	1146	1216	1136	1137	1193	1138	1082	1258	1117	1112	1171	1173	1129	1076	1204	1062	1119	1088	1201	1166	1303	1141	1140	1080	1151	1282	1172	1077	1059	1140	1065	1173	1119	1146	1157	1107	1041	1012	1125	1003	1106	1220	1125	1104	1105	1162	1135	1108	1119	1133	1134	1215	1108	1106	1068	1107	1140	1223	1147	1018	992	1126	1148	1130	1209	1142	1119	1235	1185	1142	1093	1064	1074	1171	1064	1129	1162	1162	1216	1165	1002	1125	1130	1094	1107	1152	1167	1153	1174	1036	1179	1173	1173	1216	1045	1155	1125	1223	1195	1181	1064	1198	1165	1246	1198	1134	1019	1158	1023	1144	1243	1104	1116	1170	1102	1105	1199	1074	993	1131	1097	1086	1075	1124	1093	1219	1226	991	1031	1110	1965	1160	1202	1119	1191	1146	1103	1168	1067	1052	1184	1116	1146	1200	1167	1162	1116	1040	
1290	1103	1107	1185	1143	1184	1069	1126	1204	1085	1148	1154	147	1135	1119	1174	1205	1153	1198	1123	1065	1208	1234	1135	1137	1080	1222	1137	1103	1151	1188	1499	1107	1161	1161	1045	1180	1121	1085	1088	1180	1092	1177	1214	1166	1162	1193	1144	1174	1197	1199	1098	1077	1045	1110	1139	1187	1208	1204	1167	1110	1272	1040	1143	1225	1191	1100	1116	1186	1171	1110	1194	1139	1166	1173	1214	1162	1120	1099	1147	1160	1135	1209	1203	1118	976	1132	1168	1310	1120	1143	1202	1121	1201	1144	1193	1097	1130	1180	1176	1152	1044	1160	1144	1143	1186	1049	1127	1098	1162	1231	1150	1153	1208	1153	1098	1272	1131	1128	1186	1189	1144	1092	1219	1078	1133	1102	1216	1181	1318	1156	1155	1096	1166	1294	1188	1093	1073	1155	1081	1188	1133	1162	1174	1120	1056	1028	1141	1018	1122	1233	1141	1120	1122	1178	1149	1125	1134	1149	1150	1231	1124	1121	1083	1124	1156	1238	1162	1030	1008	1141	1162	1146	1222	1155	1132	1250	1200	1158	1108	1080	1090	1188	1079	1144	1177	1177	1231	1181	1018	1141	1146	1110	1122	1169	1184	1168	1189	1052	1195	1188	1189	1230	1061	1171	1141	1240	1207	1196	1077	1214	1180	1262	1213	1148	1035	1174	1039	1161	1258	1119	1130	1184	1117	1120	1214	1089	1008	1147	1111	1101	1088	1139	1109	1236	1242	1000	1045	1125	1968	1174	1218	1133	1206	1162	1118	1183	1085	1066	1199	1130	1162	1215	1183	1177	1130	1055	
1310	1116	1120	1196	1155	1196	1080	1139	1215	1098	1158	1167	151	1144	1129	1186	1217	1165	1210	1135	1069	1220	1245	1147	1149	1093	1233	1147	1115	1162	1200	1506	1119	1172	1171	1056	1192	1133	1096	1099	1194	1102	1189	1225	1178	1173	1204	1156	1186	1208	1210	1111	1090	1057	1122	1150	1199	1219	1213	1178	1122	1283	1050	1155	1235	1200	1112	1127	1197	1181	1123	1205	1152	1177	1183	1225	1173	1131	1111	1160	1172	1148	1221	1215	1129	984	1145	1179	1319	1131	1153	1214	1133	1212	1156	1205	1109	1143	1192	1189	1164	1054	1172	1155	1153	1197	1063	1140	1111	1174	1242	1162	1165	1221	1165	1112	1284	1142	1140	1197	1200	1154	1104	1229	1090	1146	1114	1226	1192	1329	1168	1167	1108	1178	1303	1202	1104	1086	1167	1094	1200	1146	1174	1186	1130	1068	1040	1153	1031	1134	1244	1153	1133	1134	1192	1161	1138	1146	1162	1163	1244	1135	1132	1094	1135	1167	1250	1174	1038	1021	1152	1174	1158	1230	1166	1144	1262	1211	1171	1121	1093	1102	1200	1092	1155	1189	1189	1243	1193	1031	1154	1159	1121	1134	1181	1196	1180	1200	1066	1206	1200	1200	1240	1072	1183	1154	1252	1217	1209	1088	1227	1191	1274	1225	1160	1047	1186	1051	1173	1269	1132	1141	1194	1129	1132	1225	1102	1020	1159	1124	1114	1098	1150	1120	1248	1254	1006	1057	1137	1966	1187	1230	1145	1218	1173	1128	1195	1097	1078	1211	1141	1174	1227	1194	1190	1142	1067	
1330	1130	1135	1209	1168	1210	1094	1154	1228	1113	1172	1182	152	1157	1142	1200	1230	1179	1224	1149	1076	1234	1259	1163	1164	1107	1246	1161	1127	1174	1215	1515	1133	1186	1184	1070	1206	1145	1111	1113	1208	1114	1202	1239	1192	1188	1218	1170	1199	1222	1223	1126	1104	1071	1137	1163	1213	1232	1225	1193	1138	1298	1063	1169	1247	1213	1125	1141	1211	1195	1137	1220	1167	1192	1194	1239	1187	1145	1125	1175	1187	1164	1235	1229	1144	992	1161	1194	1330	1145	1168	1226	1146	1226	1171	1219	1123	1158	1205	1203	1179	1066	1186	1169	1165	1210	1077	1153	1125	1189	1256	1176	1179	1234	1178	1124	1299	1155	1154	1210	1214	1168	1118	1243	1104	1160	1127	1238	1206	1343	1181	1180	1123	1193	1313	1217	1119	1100	1181	1108	1214	1159	1190	1199	1142	1081	1055	1168	1045	1149	1256	1166	1148	1149	1206	1175	1153	1161	1177	1177	1259	1150	1146	1109	1151	1181	1264	1189	1047	1036	1165	1188	1172	1243	1179	1159	1277	1225	1185	1136	1107	1117	1216	1106	1169	1203	1203	1258	1208	1045	1169	1173	1135	1148	1196	1211	1193	1214	1080	1221	1216	1214	1253	1087	1197	1169	1267	1229	1223	1100	1243	1204	1288	1238	1174	1062	1202	1065	1187	1282	1146	1155	1207	1142	1146	1239	1116	1035	1173	1138	1129	1110	1163	1134	1263	1269	1014	1072	1151	1967	1200	1244	1159	1232	1188	1142	1209	1112	1091	1226	1153	1189	1241	1208	1204	1155	1082	
1350	1146	1151	1225	1184	1224	1108	1170	1244	1129	1186	1199	153	1170	1157	1216	1246	1195	1240	1165	1085	1249	1275	1178	1180	1122	1260	1175	1144	1189	1231	1525	1149	1201	1197	1085	1222	1160	1126	1128	1224	1127	1218	1255	1207	1203	1233	1186	1214	1237	1238	1142	1120	1087	1153	1179	1229	1247	1238	1209	1155	1314	1076	1185	1260	1226	1141	1156	1226	1211	1153	1234	1183	1207	1208	1254	1202	1160	1141	1192	1202	1180	1250	1245	1160	1003	1177	1210	1341	1159	1182	1242	1161	1241	1187	1234	1139	1174	1222	1218	1195	1080	1202	1185	1178	1222	1093	1170	1140	1204	1272	1192	1196	1252	1194	1142	1314	1170	1171	1225	1229	1182	1134	1258	1120	1175	1141	1252	1222	1359	1197	1195	1139	1208	1327	1233	1135	1116	1196	1125	1229	1173	1206	1215	1155	1096	1071	1184	1061	1164	1271	1181	1165	1165	1223	1190	1170	1177	1193	1193	1277	1166	1162	1125	1167	1197	1279	1204	1058	1052	1179	1203	1187	1256	1194	1173	1292	1241	1202	1152	1123	1134	1231	1122	1184	1218	1220	1275	1225	1062	1185	1191	1151	1163	1212	1227	1208	1229	1097	1237	1231	1229	1267	1102	1213	1185	1283	1243	1238	1114	1260	1219	1305	1255	1190	1078	1218	1081	1202	1296	1162	1169	1221	1157	1161	1254	1131	1051	1189	1154	1144	1123	1178	1150	1279	1284	1023	1087	1168	1970	1217	1260	1173	1249	1203	1156	1225	1128	1106	1242	1168	1205	1255	1223	1221	1168	1097	
1370	1161	1166	1238	1197	1238	1123	1185	1258	1143	1199	1214	154	1182	1170	1230	1261	1209	1254	1178	1092	1264	1289	1193	1195	1137	1273	1190	1158	1202	1245	1534	1164	1214	1210	1099	1237	1173	1141	1142	1239	1140	1232	1270	1221	1217	1248	1200	1228	1251	1252	1158	1136	1102	1168	1193	1245	1260	1250	1225	1170	1329	1089	1198	1272	1239	1153	1170	1240	1224	1169	1249	1198	1222	1220	1270	1216	1172	1154	1207	1218	1196	1264	1258	1175	1012	1193	1225	1353	1173	1196	1255	1175	1255	1202	1248	1153	1189	1236	1233	1210	1094	1218	1198	1189	1234	1107	1185	1155	1219	1286	1207	1210	1265	1207	1157	1328	1184	1185	1238	1243	1195	1148	1270	1134	1190	1155	1266	1235	1373	1210	1208	1153	1222	1338	1249	1149	1130	1211	1140	1243	1188	1221	1229	1168	1110	1086	1199	1075	1178	1283	1196	1180	1180	1238	1203	1185	1191	1208	1207	1291	1179	1175	1139	1182	1211	1294	1219	1068	1065	1193	1217	1201	1268	1207	1188	1306	1255	1216	1166	1138	1148	1248	1138	1198	1233	1233	1289	1239	1076	1200	1205	1165	1178	1228	1243	1222	1242	1112	1251	1246	1243	1280	1116	1228	1200	1298	1255	1252	1127	1275	1232	1320	1269	1204	1092	1233	1096	1217	1309	1177	1182	1235	1171	1176	1268	1145	1065	1204	1169	1159	1135	1192	1164	1293	1298	1032	1102	1182	1972	1230	1274	1188	1263	1218	1170	1238	1143	1120	1257	1180	1220	1269	1238	1235	1182	1112	
1390	1175	1181	1252	1212	1252	1137	1199	1272	1158	1213	1229	156	1194	1183	1245	1274	1224	1268	1193	1098	1278	1302	1208	1209	1151	1287	1203	1172	1216	1260	1543	1179	1227	1223	1113	1251	1188	1154	1156	1254	1152	1247	1285	1236	1232	1262	1214	1242	1264	1265	1171	1149	1116	1182	1205	1259	1274	1262	1239	1186	1343	1102	1213	1285	1250	1167	1184	1253	1238	1184	1262	1212	1236	1231	1284	1229	1187	1169	1223	1232	1210	1278	1273	1189	1019	1209	1239	1363	1186	1210	1269	1189	1269	1217	1262	1168	1205	1250	1247	1225	1106	1232	1212	1201	1247	1122	1199	1169	1233	1300	1221	1225	1281	1221	1172	1342	1196	1199	1252	1257	1209	1163	1284	1149	1203	1168	1279	1249	1387	1224	1223	1168	1237	1349	1264	1164	1144	1224	1155	1257	1201	1236	1244	1180	1124	1100	1214	1090	1194	1296	1209	1196	1194	1254	1217	1200	1205	1223	1222	1306	1194	1189	1154	1196	1226	1308	1234	1079	1081	1207	1231	1215	1280	1220	1201	1320	1269	1231	1181	1153	1163	1263	1152	1211	1246	1249	1304	1254	1092	1215	1221	1179	1193	1243	1258	1236	1256	1127	1266	1260	1256	1293	1131	1243	1215	1313	1268	1266	1140	1291	1245	1334	1283	1219	1107	1248	1110	1231	1323	1191	1196	1247	1184	1189	1281	1159	1080	1218	1184	1175	1146	1205	1178	1309	1313	1039	1117	1196	1973	1245	1288	1201	1278	1233	1184	1251	1158	1134	1271	1193	1236	1283	1252	1250	1195	1126	
1410	1189	1195	1266	1224	1267	1149	1214	1285	1172	1226	1244	157	1205	1196	1259	1289	1238	1283	1206	1105	1292	1316	1222	1224	1165	1300	1216	1185	1227	1274	1551	1194	1241	1236	1126	1265	1201	1169	1169	1270	1164	1259	1299	1249	1245	1275	1229	1256	1279	1279	1187	1165	1130	1196	1219	1274	1287	1273	1253	1200	1357	1114	1226	1296	1262	1180	1197	1268	1252	1197	1276	1227	1249	1244	1298	1243	1199	1182	1238	1246	1225	1291	1286	1204	1027	1223	1253	1374	1200	1223	1282	1202	1282	1232	1276	1182	1220	1264	1261	1239	1118	1246	1225	1213	1259	1137	1213	1184	1248	1314	1235	1238	1295	1234	1186	1357	1209	1213	1265	1271	1223	1177	1297	1164	1217	1181	1291	1263	1400	1238	1236	1182	1250	1359	1280	1177	1158	1238	1170	1271	1214	1251	1258	1192	1137	1114	1228	1103	1207	1308	1224	1210	1209	1268	1230	1214	1220	1237	1236	1322	1208	1202	1168	1210	1239	1322	1248	1088	1095	1221	1244	1228	1292	1233	1214	1334	1282	1245	1196	1168	1177	1278	1166	1225	1259	1262	1318	1269	1106	1230	1236	1193	1206	1257	1272	1249	1269	1142	1280	1274	1270	1306	1144	1257	1229	1328	1280	1279	1152	1306	1258	1348	1297	1231	1120	1262	1124	1246	1335	1206	1209	1260	1197	1203	1295	1173	1094	1232	1197	1189	1157	1218	1192	1323	1327	1046	1130	1210	1973	1259	1302	1215	1292	1246	1196	1266	1173	1147	1285	1205	1249	1297	1266	1264	1208	1141	
1430	1204	1211	1280	1239	1281	1164	1228	1299	1188	1238	1259	158	1218	1210	1274	1303	1252	1297	1221	1112	1306	1330	1237	1240	1180	1314	1230	1200	1241	1290	1562	1209	1255	1249	1141	1280	1215	1183	1184	1284	1175	1274	1313	1264	1260	1291	1244	1270	1293	1293	1202	1179	1145	1211	1233	1289	1301	1286	1269	1216	1372	1127	1242	1307	1274	1194	1211	1282	1267	1213	1290	1243	1264	1256	1314	1256	1214	1196	1253	1260	1241	1307	1301	1220	1035	1239	1268	1384	1214	1238	1296	1217	1296	1247	1291	1197	1236	1278	1276	1254	1131	1262	1240	1225	1272	1152	1228	1198	1263	1329	1250	1254	1310	1249	1202	1372	1223	1228	1279	1286	1236	1192	1312	1178	1232	1194	1305	1277	1414	1253	1251	1197	1265	1372	1296	1193	1173	1252	1185	1285	1228	1266	1273	1204	1151	1129	1243	1119	1222	1322	1238	1226	1224	1285	1245	1230	1234	1253	1251	1337	1223	1217	1182	1225	1254	1336	1263	1098	1110	1233	1258	1243	1304	1247	1229	1349	1297	1260	1211	1183	1193	1293	1181	1240	1273	1277	1333	1284	1121	1245	1251	1207	1221	1272	1287	1264	1284	1158	1296	1289	1285	1319	1159	1272	1245	1342	1293	1294	1165	1322	1272	1364	1312	1247	1136	1277	1139	1261	1349	1221	1222	1273	1211	1218	1310	1188	1109	1247	1212	1204	1170	1232	1207	1338	1343	1054	1145	1225	1974	1273	1317	1228	1306	1261	1210	1280	1189	1161	1300	1219	1265	1311	1280	1279	1221	1156	
1450	1219	1226	1294	1254	1295	1179	1244	1313	1203	1253	1274	159	1229	1223	1289	1318	1268	1312	1236	1119	1321	1345	1253	1255	1195	1327	1244	1215	1254	1305	1571	1224	1269	1262	1156	1295	1229	1197	1197	1299	1188	1289	1328	1279	1273	1304	1259	1284	1306	1307	1217	1195	1160	1226	1247	1304	1315	1299	1283	1232	1387	1140	1256	1322	1287	1208	1225	1296	1281	1228	1304	1257	1279	1269	1329	1271	1227	1211	1270	1275	1257	1321	1315	1234	1043	1255	1282	1396	1228	1253	1310	1231	1311	1262	1305	1212	1251	1293	1291	1270	1144	1277	1254	1237	1286	1167	1244	1213	1278	1344	1265	1269	1325	1263	1217	1386	1237	1244	1293	1301	1250	1207	1326	1193	1247	1209	1319	1292	1429	1267	1265	1213	1280	1382	1311	1208	1187	1267	1201	1300	1242	1281	1288	1217	1166	1144	1259	1134	1238	1336	1252	1242	1240	1300	1260	1246	1250	1269	1266	1353	1238	1230	1197	1240	1269	1352	1279	1108	1125	1249	1273	1258	1318	1260	1242	1364	1311	1275	1226	1198	1207	1309	1196	1254	1289	1292	1349	1299	1136	1260	1267	1221	1236	1288	1302	1278	1298	1173	1311	1304	1298	1333	1174	1288	1261	1358	1305	1309	1178	1339	1287	1379	1327	1261	1151	1293	1154	1275	1363	1237	1236	1287	1225	1232	1324	1202	1124	1262	1227	1220	1182	1246	1221	1353	1357	1062	1160	1240	1976	1288	1332	1243	1321	1276	1224	1293	1204	1175	1315	1233	1280	1324	1294	1294	1235	1171	
1470	1235	1242	1308	1268	1309	1192	1259	1328	1218	1267	1290	161	1240	1237	1303	1333	1283	1327	1250	1126	1335	1359	1268	1270	1210	1342	1258	1228	1268	1320	1579	1239	1283	1275	1169	1309	1244	1212	1212	1315	1199	1303	1343	1293	1288	1320	1273	1298	1321	1322	1233	1210	1175	1241	1261	1319	1328	1311	1299	1247	1402	1153	1270	1334	1299	1221	1239	1311	1296	1243	1319	1272	1293	1281	1343	1285	1241	1225	1285	1290	1272	1335	1329	1249	1050	1271	1297	1407	1242	1267	1324	1245	1325	1277	1319	1227	1267	1307	1305	1285	1157	1292	1268	1248	1299	1181	1258	1228	1293	1358	1278	1283	1340	1278	1232	1401	1250	1257	1307	1314	1264	1221	1339	1207	1261	1221	1331	1305	1442	1281	1278	1228	1295	1394	1327	1222	1201	1282	1216	1314	1255	1297	1301	1229	1179	1159	1274	1149	1253	1349	1267	1256	1255	1315	1273	1261	1264	1283	1281	1368	1252	1245	1213	1256	1283	1366	1293	1117	1140	1261	1287	1271	1330	1273	1256	1378	1326	1291	1241	1214	1223	1325	1212	1269	1304	1307	1363	1315	1151	1276	1283	1235	1250	1303	1318	1292	1312	1189	1325	1319	1312	1346	1189	1303	1276	1373	1318	1323	1191	1354	1300	1393	1341	1276	1165	1308	1169	1290	1376	1251	1250	1301	1239	1247	1338	1217	1138	1276	1241	1234	1194	1260	1236	1368	1373	1069	1174	1254	1977	1303	1346	1257	1336	1291	1237	1307	1219	1189	1329	1245	1295	1339	1308	1310	1248	1186	
1490	1249	1257	1322	1283	1323	1206	1274	1342	1233	1280	1305	162	1252	1251	1318	1347	1297	1343	1265	1132	1350	1374	1284	1286	1225	1355	1272	1242	1281	1336	1589	1254	1297	1289	1185	1324	1258	1226	1226	1330	1211	1318	1358	1308	1302	1334	1289	1313	1336	1336	1248	1225	1191	1256	1274	1334	1343	1324	1314	1263	1417	1166	1285	1348	1313	1236	1253	1325	1310	1259	1333	1288	1309	1293	1359	1299	1255	1241	1300	1305	1288	1350	1344	1264	1057	1287	1312	1418	1257	1280	1339	1259	1339	1292	1333	1240	1282	1321	1321	1300	1170	1308	1282	1261	1314	1197	1272	1243	1309	1374	1294	1300	1355	1293	1248	1415	1264	1273	1322	1328	1278	1236	1353	1222	1276	1235	1346	1320	1457	1297	1293	1243	1310	1406	1343	1237	1217	1297	1231	1329	1269	1312	1317	1243	1194	1174	1290	1164	1268	1363	1281	1273	1270	1329	1288	1277	1279	1299	1296	1383	1267	1259	1227	1270	1298	1381	1308	1126	1155	1276	1301	1286	1342	1288	1271	1393	1341	1306	1256	1229	1239	1341	1227	1284	1318	1322	1379	1330	1167	1291	1298	1248	1265	1319	1333	1306	1326	1205	1340	1334	1327	1360	1203	1318	1292	1389	1331	1339	1204	1370	1314	1409	1356	1290	1181	1324	1183	1305	1390	1266	1264	1314	1254	1261	1352	1232	1153	1292	1257	1250	1206	1274	1251	1382	1387	1076	1189	1270	1979	1318	1361	1271	1351	1306	1251	1322	1236	1204	1345	1259	1311	1353	1323	1325	1262	1202	
1510	1267	1274	1339	1299	1340	1223	1291	1359	1250	1296	1323	163	1266	1266	1335	1363	1314	1359	1281	1142	1367	1390	1301	1302	1242	1371	1288	1260	1296	1353	1600	1272	1314	1304	1200	1342	1273	1244	1243	1348	1224	1334	1376	1325	1319	1351	1305	1329	1351	1352	1266	1243	1207	1272	1291	1351	1359	1339	1330	1280	1434	1181	1303	1363	1327	1252	1269	1342	1327	1276	1350	1305	1325	1308	1376	1316	1271	1257	1318	1322	1305	1366	1360	1281	1065	1304	1329	1432	1273	1297	1354	1275	1355	1309	1350	1257	1300	1337	1337	1317	1185	1325	1298	1275	1329	1214	1290	1260	1326	1390	1311	1317	1371	1308	1264	1432	1279	1290	1337	1345	1294	1253	1370	1239	1292	1250	1361	1337	1473	1313	1309	1259	1326	1420	1360	1254	1233	1313	1249	1345	1284	1330	1333	1257	1210	1192	1307	1180	1285	1378	1298	1290	1288	1348	1304	1295	1297	1316	1313	1401	1282	1276	1244	1287	1315	1399	1325	1138	1172	1292	1319	1303	1358	1303	1287	1409	1356	1323	1273	1246	1256	1358	1244	1300	1335	1339	1396	1347	1184	1309	1316	1264	1281	1336	1351	1323	1342	1222	1357	1352	1343	1376	1221	1335	1309	1405	1346	1355	1219	1388	1330	1427	1373	1307	1197	1340	1201	1321	1406	1284	1280	1330	1270	1277	1369	1248	1170	1309	1274	1268	1220	1290	1268	1400	1404	1084	1206	1286	1984	1335	1378	1287	1368	1323	1267	1339	1253	1220	1361	1274	1327	1369	1340	1342	1278	1219	
1530	1282	1290	1353	1313	1355	1237	1307	1373	1266	1310	1339	163	1278	1280	1351	1378	1330	1375	1296	1149	1382	1405	1317	1318	1258	1384	1302	1273	1311	1368	1611	1288	1328	1318	1216	1357	1288	1258	1257	1364	1235	1350	1390	1340	1334	1366	1321	1345	1367	1367	1281	1257	1222	1288	1305	1366	1373	1352	1347	1297	1450	1195	1319	1377	1340	1267	1283	1356	1342	1292	1365	1320	1341	1321	1391	1330	1286	1272	1333	1337	1321	1381	1376	1297	1072	1321	1345	1443	1288	1312	1369	1289	1370	1325	1365	1272	1315	1352	1352	1332	1198	1340	1313	1288	1343	1229	1305	1274	1341	1405	1325	1332	1387	1324	1280	1447	1294	1305	1353	1360	1308	1269	1384	1254	1307	1263	1375	1351	1488	1328	1324	1275	1342	1433	1376	1270	1248	1329	1264	1360	1298	1345	1349	1270	1225	1207	1323	1195	1301	1393	1312	1305	1303	1364	1319	1311	1312	1332	1329	1416	1298	1290	1258	1302	1328	1413	1340	1147	1188	1307	1333	1318	1370	1317	1301	1425	1372	1339	1288	1262	1271	1374	1259	1314	1350	1354	1412	1363	1199	1324	1331	1278	1297	1352	1366	1338	1357	1239	1372	1367	1357	1389	1236	1351	1325	1421	1360	1370	1233	1404	1346	1442	1388	1322	1212	1356	1215	1337	1420	1299	1294	1344	1285	1293	1383	1264	1185	1324	1289	1283	1233	1304	1283	1415	1420	1092	1221	1301	1986	1350	1394	1302	1383	1338	1281	1353	1269	1235	1376	1288	1344	1385	1354	1357	1292	1234	
1550	1299	1306	1368	1329	1371	1251	1322	1388	1281	1324	1354	164	1290	1295	1366	1394	1345	1390	1312	1156	1397	1421	1332	1334	1273	1399	1318	1289	1324	1384	1620	1303	1343	1332	1231	1372	1304	1273	1272	1380	1248	1365	1406	1356	1349	1381	1336	1360	1381	1382	1297	1273	1239	1303	1320	1382	1388	1366	1362	1313	1465	1208	1334	1390	1353	1281	1297	1372	1357	1307	1379	1337	1356	1334	1407	1345	1300	1287	1350	1353	1337	1397	1391	1312	1079	1337	1360	1454	1302	1326	1383	1304	1385	1341	1379	1288	1332	1366	1368	1348	1212	1356	1328	1300	1358	1246	1321	1290	1357	1420	1342	1348	1403	1339	1295	1462	1308	1322	1368	1376	1323	1284	1399	1270	1322	1278	1389	1366	1503	1344	1339	1291	1357	1446	1393	1286	1263	1345	1280	1375	1312	1362	1364	1284	1239	1223	1339	1211	1317	1407	1328	1322	1320	1379	1333	1326	1328	1348	1345	1434	1312	1304	1275	1319	1345	1429	1356	1158	1203	1322	1348	1333	1384	1332	1316	1441	1387	1355	1304	1278	1288	1391	1275	1330	1364	1369	1427	1379	1215	1340	1348	1292	1313	1368	1383	1353	1372	1255	1388	1382	1372	1404	1251	1367	1341	1437	1374	1386	1246	1420	1360	1458	1404	1337	1228	1372	1231	1352	1434	1314	1308	1358	1300	1307	1399	1279	1201	1339	1305	1299	1245	1319	1299	1431	1435	1099	1236	1317	2015	1366	1409	1317	1399	1354	1296	1369	1286	1250	1392	1302	1360	1399	1370	1373	1306	1250	
1570	1316	1324	1386	1347	1388	1268	1339	1405	1299	1340	1373	166	1303	1312	1384	1411	1363	1407	1329	1166	1415	1438	1350	1352	1291	1416	1334	1306	1341	1403	1633	1321	1360	1348	1248	1389	1320	1290	1289	1398	1261	1382	1425	1373	1366	1399	1353	1377	1398	1399	1315	1291	1255	1321	1337	1401	1404	1381	1379	1330	1483	1223	1351	1406	1370	1298	1313	1388	1374	1325	1397	1354	1374	1350	1425	1362	1317	1303	1368	1371	1355	1413	1409	1331	1087	1355	1377	1469	1319	1343	1400	1321	1402	1359	1396	1305	1350	1382	1385	1366	1227	1374	1345	1314	1374	1263	1338	1307	1375	1438	1357	1366	1420	1356	1313	1480	1324	1339	1384	1392	1340	1301	1416	1287	1339	1293	1405	1382	1520	1360	1356	1309	1375	1461	1410	1302	1280	1362	1299	1393	1328	1380	1382	1299	1255	1240	1357	1228	1333	1423	1345	1340	1337	1397	1351	1345	1345	1366	1363	1452	1331	1322	1291	1336	1362	1447	1374	1169	1221	1338	1365	1350	1399	1348	1333	1458	1404	1373	1321	1296	1306	1409	1293	1347	1381	1387	1445	1397	1232	1358	1365	1308	1330	1386	1401	1370	1389	1273	1405	1401	1388	1420	1268	1384	1359	1455	1390	1403	1261	1439	1377	1475	1422	1355	1245	1390	1249	1370	1452	1332	1324	1375	1317	1325	1416	1297	1218	1357	1322	1315	1259	1336	1316	1450	1453	1108	1254	1334	2018	1383	1426	1333	1416	1371	1312	1386	1303	1266	1409	1319	1377	1416	1387	1391	1323	1267	
1590	1331	1340	1400	1361	1402	1282	1354	1420	1314	1353	1389	168	1315	1325	1399	1426	1378	1422	1344	1172	1430	1453	1366	1367	1306	1430	1348	1321	1354	1418	1643	1336	1374	1361	1262	1405	1335	1305	1304	1413	1271	1397	1439	1388	1380	1414	1370	1392	1413	1413	1331	1306	1271	1336	1351	1416	1419	1395	1395	1347	1498	1237	1367	1420	1382	1312	1327	1402	1389	1341	1412	1371	1389	1363	1440	1376	1331	1319	1383	1386	1372	1429	1424	1346	1093	1371	1392	1480	1334	1358	1415	1335	1417	1375	1411	1321	1366	1397	1401	1382	1241	1390	1360	1326	1388	1278	1354	1323	1390	1454	1375	1381	1435	1372	1329	1494	1338	1354	1399	1408	1354	1316	1431	1302	1355	1306	1419	1398	1535	1375	1372	1324	1390	1473	1427	1318	1296	1378	1314	1408	1341	1396	1396	1312	1270	1255	1373	1244	1350	1437	1359	1357	1353	1413	1365	1360	1360	1382	1378	1467	1347	1337	1307	1352	1377	1462	1389	1178	1235	1353	1380	1365	1413	1362	1347	1473	1419	1388	1337	1312	1321	1424	1308	1362	1396	1402	1461	1413	1248	1374	1381	1321	1345	1401	1416	1385	1404	1289	1421	1416	1402	1435	1284	1400	1375	1471	1404	1418	1274	1455	1392	1491	1437	1371	1260	1406	1263	1385	1466	1348	1339	1388	1332	1340	1431	1312	1233	1372	1337	1332	1271	1350	1331	1464	1469	1114	1269	1349	2020	1398	1441	1348	1432	1387	1326	1400	1319	1281	1425	1332	1393	1431	1402	1406	1336	1282	
