1170	1186	984	1064	1149	1111	1148	1023	996	1081	1023	992	1052	1108	910	1069	1043	1001	1066	997	1103	1108	979	1471	1105	987	1114	1045	1099	950	1137	1019	994	1036	1102	1049	1016	1006	1111	934	1118	999	1087	1123	1004	1117	1076	1039	1042	990	1036	1103	1023	1072	1036	1059	1015	1277	1111	1029	1034	1095	1162	974	1079	1037	1070	1106	1170	1091	1108	1022	1114	973	1122	1057	1120	1056	1042	1139	971	971	968	1022	1002	1119	971	1112	994	1022	1034	969	1067	1061	1007	1056	1016	1002	968	1044	1050	1069	1041	993	1009	1052	1072	1113	1067	1082	1084	1144	1028	1072	1000	1077	1226	1071	1133	1159	1070	1103	1149	1108	1118	1005	1085	963	987	1073	976	986	999	1087	988	1106	996	1025	1035	998	1066	1004	1065	1007	1043	1036	1055	980	1021	1050	962	1073	1114	984	1071	1019	1073	1105	1047	1067	1009	1077	1175	1090	1023	1033	1043	1014	1086	1068	1048	1036	1009	1008	1111	1177	1040	1080	1187	1024	993	916	1035	1064	1046	1146	1076	1064	1044	1046	1066	1098	1043	1063	954	1120	1172	1028	1032	1113	1028	970	1008	1069	1052	1027	1055	1097	1064	1126	1007	1319	1046	1055	1027	1069	1127	934	1016	995	994	962	1064	1091	1023	1058	946	1142	1029	1036	1016	1054	1158	1121	1029	1083	1129	1081	1028	1036	1159	1083	1119	1052	985	1179	1079	1122	1066	1091	1083	1079	1036	1111	1021	1074	897	
1190	1197	997	1076	1160	1122	1158	1033	1008	1092	1035	1004	1063	1119	923	1080	1055	1009	1078	1008	1114	1119	987	1477	1117	999	1126	1057	1109	961	1148	1029	1005	1047	1113	1060	1028	1018	1123	947	1129	1010	1098	1134	1016	1128	1087	1052	1054	1001	1048	1112	1035	1083	1047	1070	1027	1282	1122	1040	1046	1106	1171	985	1090	1049	1082	1117	1181	1104	1118	1033	1124	985	1131	1067	1130	1068	1054	1150	984	985	981	1034	1014	1131	984	1123	1006	1034	1044	982	1079	1072	1019	1066	1029	1015	980	1057	1061	1082	1051	1006	1022	1063	1081	1123	1080	1092	1094	1154	1040	1083	1013	1088	1234	1081	1142	1171	1081	1114	1160	1118	1128	1016	1094	974	999	1085	988	996	1012	1099	1000	1117	1009	1035	1046	1011	1076	1016	1075	1017	1054	1047	1066	993	1034	1063	975	1085	1124	994	1082	1031	1084	1116	1059	1079	1022	1089	1184	1101	1034	1045	1056	1026	1096	1080	1060	1048	1020	1020	1121	1188	1052	1091	1198	1036	1005	928	1046	1076	1058	1155	1087	1076	1055	1058	1078	1109	1055	1073	967	1131	1184	1040	1043	1125	1039	979	1019	1081	1064	1039	1067	1108	1074	1136	1018	1326	1058	1067	1040	1080	1138	946	1028	1006	1006	973	1077	1101	1033	1069	960	1153	1041	1048	1029	1064	1168	1132	1041	1094	1139	1092	1040	1048	1171	1095	1130	1063	997	1189	1090	1132	1077	1102	1095	1090	1048	1122	1033	1085	910	
1210	1210	1011	1089	1173	1134	1170	1047	1022	1106	1049	1018	1077	1133	936	1093	1067	1018	1090	1020	1128	1132	998	1485	1130	1013	1138	1070	1123	973	1160	1040	1018	1060	1125	1074	1039	1032	1138	961	1140	1024	1112	1147	1029	1142	1099	1066	1065	1015	1062	1124	1049	1095	1059	1084	1040	1290	1136	1055	1058	1120	1183	998	1103	1063	1096	1130	1193	1117	1131	1045	1137	999	1142	1080	1141	1083	1066	1162	997	998	994	1048	1029	1145	998	1137	1019	1047	1055	997	1092	1087	1032	1080	1042	1029	994	1070	1073	1094	1063	1020	1035	1075	1093	1136	1094	1104	1107	1167	1055	1097	1028	1101	1243	1092	1155	1186	1094	1127	1172	1130	1142	1029	1107	987	1014	1098	1001	1009	1027	1112	1014	1130	1022	1047	1059	1026	1090	1029	1090	1032	1066	1061	1079	1006	1048	1077	989	1097	1135	1007	1095	1044	1096	1128	1072	1091	1036	1102	1195	1115	1047	1058	1069	1038	1110	1094	1073	1062	1034	1033	1131	1201	1065	1104	1211	1049	1017	940	1060	1090	1070	1166	1099	1090	1067	1071	1091	1121	1069	1085	982	1144	1198	1054	1057	1139	1051	990	1032	1094	1078	1054	1081	1122	1088	1148	1032	1334	1072	1081	1054	1094	1151	961	1040	1020	1020	987	1091	1114	1047	1083	973	1164	1055	1063	1043	1077	1182	1144	1055	1107	1152	1106	1054	1061	1185	1107	1143	1076	1011	1201	1102	1144	1089	1115	1108	1103	1061	1135	1047	1098	925	
1230	1225	1027	1104	1187	1150	1184	1063	1036	1121	1065	1033	1092	1149	952	1108	1083	1030	1105	1035	1143	1146	1009	1495	1145	1029	1154	1085	1137	986	1174	1055	1033	1076	1140	1090	1055	1048	1155	977	1154	1039	1126	1162	1044	1158	1115	1082	1081	1031	1076	1138	1064	1110	1074	1099	1055	1299	1150	1070	1073	1134	1195	1011	1118	1078	1112	1144	1208	1133	1145	1060	1150	1015	1156	1093	1155	1099	1082	1177	1013	1013	1009	1063	1044	1160	1014	1151	1034	1063	1066	1012	1108	1103	1047	1094	1059	1043	1010	1086	1088	1110	1078	1037	1051	1089	1107	1151	1110	1118	1121	1183	1070	1112	1043	1116	1255	1106	1170	1202	1111	1141	1188	1144	1156	1043	1121	1003	1029	1113	1016	1024	1042	1128	1030	1145	1037	1062	1073	1041	1104	1043	1105	1047	1081	1075	1094	1019	1064	1093	1004	1113	1149	1021	1110	1061	1111	1143	1088	1105	1051	1119	1209	1131	1063	1074	1085	1054	1125	1110	1088	1077	1049	1049	1144	1216	1080	1120	1226	1065	1032	955	1074	1104	1085	1178	1114	1106	1082	1087	1106	1136	1085	1098	997	1159	1214	1070	1072	1155	1066	1001	1047	1110	1094	1070	1096	1137	1103	1163	1047	1343	1088	1096	1069	1110	1166	975	1056	1035	1036	1002	1108	1128	1062	1098	988	1179	1070	1078	1059	1092	1197	1159	1070	1122	1166	1121	1069	1076	1201	1122	1158	1092	1027	1216	1117	1159	1103	1131	1123	1117	1075	1151	1062	1113	941	
1250	1238	1041	1118	1201	1162	1196	1076	1050	1134	1080	1048	1105	1163	966	1121	1097	1040	1118	1048	1156	1160	1020	1504	1159	1042	1167	1099	1151	998	1187	1066	1047	1088	1153	1105	1067	1062	1169	991	1167	1053	1140	1175	1057	1171	1128	1097	1094	1044	1090	1151	1079	1122	1087	1113	1068	1308	1163	1085	1085	1148	1207	1025	1132	1092	1126	1158	1221	1147	1159	1073	1162	1029	1168	1106	1167	1114	1095	1190	1028	1028	1023	1078	1060	1174	1030	1164	1047	1078	1079	1027	1121	1117	1061	1108	1072	1058	1025	1100	1101	1124	1090	1051	1066	1102	1119	1164	1124	1132	1135	1196	1085	1126	1059	1129	1264	1118	1182	1217	1124	1154	1201	1157	1169	1057	1135	1017	1044	1126	1030	1036	1057	1142	1043	1157	1050	1075	1087	1056	1117	1057	1120	1062	1094	1089	1108	1032	1077	1107	1019	1127	1162	1034	1123	1075	1123	1156	1103	1118	1066	1131	1220	1145	1076	1087	1099	1068	1139	1125	1102	1091	1064	1063	1154	1229	1095	1134	1240	1080	1046	968	1088	1119	1099	1190	1128	1121	1095	1100	1119	1149	1099	1111	1013	1173	1228	1084	1087	1170	1079	1012	1061	1123	1107	1084	1111	1151	1116	1177	1061	1352	1102	1111	1083	1124	1179	990	1070	1049	1050	1017	1123	1142	1075	1113	1003	1191	1085	1093	1074	1105	1210	1171	1084	1135	1180	1135	1083	1090	1215	1136	1171	1105	1040	1229	1130	1171	1116	1145	1137	1131	1089	1165	1075	1126	957	
1270	1251	1056	1131	1215	1176	1209	1090	1064	1147	1095	1062	1120	1177	980	1134	1110	1050	1132	1061	1171	1173	1030	1512	1172	1057	1182	1113	1165	1010	1200	1079	1061	1102	1167	1119	1081	1077	1185	1006	1180	1066	1154	1189	1071	1186	1141	1112	1108	1058	1104	1163	1093	1135	1101	1127	1083	1316	1178	1099	1097	1162	1219	1037	1145	1107	1140	1171	1235	1162	1171	1086	1175	1043	1180	1118	1180	1129	1109	1203	1042	1041	1035	1092	1074	1189	1044	1178	1062	1092	1089	1041	1136	1132	1074	1121	1088	1072	1039	1114	1114	1137	1103	1066	1080	1115	1131	1177	1139	1145	1147	1210	1099	1141	1074	1142	1275	1131	1195	1232	1138	1168	1214	1170	1183	1070	1147	1032	1059	1140	1043	1049	1071	1156	1059	1170	1064	1089	1100	1069	1130	1071	1133	1076	1108	1103	1121	1046	1092	1121	1035	1141	1174	1047	1137	1089	1136	1170	1118	1132	1081	1145	1232	1159	1089	1100	1114	1082	1152	1139	1116	1105	1079	1077	1166	1242	1108	1147	1254	1094	1060	980	1102	1133	1112	1202	1141	1135	1108	1114	1133	1163	1114	1123	1028	1187	1243	1097	1101	1185	1092	1024	1074	1136	1122	1099	1125	1165	1130	1190	1075	1360	1117	1125	1098	1138	1193	1004	1083	1064	1065	1032	1139	1155	1089	1127	1018	1204	1100	1108	1089	1120	1223	1185	1099	1150	1194	1149	1097	1104	1230	1149	1184	1120	1056	1242	1143	1183	1128	1159	1151	1144	1102	1180	1090	1141	972	
1290	1267	1073	1146	1230	1191	1223	1106	1079	1164	1112	1079	1136	1194	997	1150	1126	1062	1147	1076	1187	1189	1042	1523	1188	1073	1197	1129	1181	1025	1216	1093	1076	1118	1182	1135	1096	1093	1202	1023	1194	1083	1169	1204	1086	1201	1157	1129	1124	1074	1120	1178	1109	1150	1116	1143	1098	1327	1193	1116	1113	1178	1232	1052	1160	1122	1157	1187	1249	1178	1186	1100	1190	1059	1193	1132	1193	1147	1125	1218	1059	1057	1052	1108	1090	1205	1062	1193	1077	1109	1103	1058	1152	1147	1090	1137	1104	1088	1054	1130	1128	1153	1118	1083	1096	1130	1145	1194	1155	1161	1162	1225	1116	1156	1091	1158	1287	1145	1211	1249	1153	1184	1229	1185	1198	1086	1162	1047	1075	1155	1060	1065	1088	1172	1074	1186	1080	1104	1116	1086	1146	1087	1149	1093	1123	1119	1137	1062	1109	1138	1050	1156	1189	1062	1152	1105	1152	1185	1133	1146	1097	1162	1246	1175	1105	1116	1130	1098	1168	1155	1131	1121	1095	1093	1180	1258	1123	1164	1270	1110	1074	995	1117	1148	1128	1215	1156	1151	1123	1130	1148	1178	1130	1137	1045	1201	1258	1114	1117	1201	1107	1036	1089	1152	1138	1116	1142	1181	1145	1205	1090	1372	1134	1141	1114	1153	1208	1020	1099	1080	1081	1047	1155	1171	1104	1143	1035	1219	1115	1125	1106	1134	1238	1200	1114	1165	1209	1165	1112	1120	1246	1165	1199	1135	1072	1257	1158	1198	1143	1175	1167	1159	1118	1196	1106	1156	989	
1310	1278	1086	1159	1241	1202	1234	1118	1092	1176	1125	1091	1148	1206	1009	1161	1138	1070	1158	1087	1198	1200	1052	1529	1200	1085	1208	1141	1192	1035	1227	1103	1088	1130	1194	1148	1108	1106	1215	1035	1205	1096	1181	1215	1099	1214	1168	1142	1135	1087	1132	1188	1121	1160	1128	1155	1110	1333	1205	1128	1124	1189	1242	1063	1172	1135	1169	1198	1261	1191	1197	1111	1201	1071	1204	1143	1204	1160	1137	1229	1071	1068	1063	1121	1103	1217	1075	1205	1088	1121	1112	1071	1164	1160	1102	1148	1117	1100	1066	1142	1140	1165	1129	1097	1110	1140	1156	1205	1167	1171	1173	1237	1129	1167	1104	1169	1296	1156	1222	1262	1165	1195	1241	1196	1209	1096	1173	1060	1088	1167	1071	1077	1100	1184	1087	1197	1092	1115	1128	1099	1158	1099	1161	1105	1135	1132	1150	1073	1121	1151	1064	1168	1200	1073	1165	1118	1163	1196	1146	1157	1110	1174	1256	1188	1118	1128	1143	1111	1180	1168	1143	1134	1108	1106	1190	1269	1135	1175	1281	1123	1087	1006	1129	1162	1140	1225	1168	1164	1136	1143	1160	1189	1143	1149	1059	1214	1271	1127	1129	1214	1118	1045	1101	1164	1151	1129	1154	1194	1157	1217	1103	1378	1146	1153	1126	1165	1220	1032	1111	1093	1094	1060	1168	1182	1117	1157	1048	1230	1129	1138	1119	1146	1250	1210	1127	1176	1220	1177	1125	1132	1259	1177	1210	1148	1084	1268	1169	1208	1155	1187	1179	1171	1130	1208	1119	1167	1002	
1330	1292	1100	1173	1256	1216	1246	1132	1105	1190	1140	1106	1162	1220	1025	1175	1152	1079	1172	1100	1213	1214	1062	1538	1214	1100	1223	1155	1207	1048	1240	1115	1103	1144	1208	1163	1121	1121	1231	1050	1217	1110	1195	1230	1113	1228	1182	1158	1150	1101	1146	1201	1135	1173	1141	1169	1125	1342	1219	1143	1138	1203	1255	1077	1186	1149	1184	1212	1273	1205	1211	1126	1213	1086	1216	1156	1216	1175	1151	1243	1087	1084	1078	1136	1118	1232	1089	1219	1104	1136	1123	1086	1177	1175	1116	1162	1133	1115	1081	1156	1153	1179	1141	1112	1125	1154	1169	1219	1183	1185	1187	1251	1143	1182	1119	1183	1306	1169	1235	1277	1180	1210	1255	1210	1223	1110	1187	1074	1103	1181	1087	1089	1115	1198	1101	1211	1106	1129	1142	1114	1171	1114	1176	1120	1149	1145	1164	1088	1136	1165	1079	1182	1213	1087	1178	1132	1177	1209	1161	1171	1125	1188	1268	1202	1131	1142	1158	1124	1194	1183	1158	1148	1122	1120	1201	1282	1150	1189	1296	1137	1101	1018	1143	1176	1154	1236	1181	1179	1149	1157	1174	1203	1158	1161	1073	1228	1285	1141	1144	1229	1131	1056	1115	1178	1165	1144	1168	1208	1171	1230	1117	1386	1161	1168	1141	1180	1233	1047	1125	1107	1109	1075	1183	1196	1131	1171	1063	1243	1143	1153	1134	1160	1263	1224	1141	1190	1234	1191	1139	1146	1273	1191	1224	1163	1099	1282	1182	1221	1167	1202	1194	1185	1144	1222	1133	1181	1017	
1350	1309	1117	1188	1271	1231	1261	1149	1121	1206	1158	1122	1179	1236	1040	1190	1168	1092	1188	1115	1229	1230	1075	1550	1230	1116	1239	1171	1222	1063	1255	1129	1118	1160	1223	1179	1136	1138	1247	1066	1233	1126	1211	1245	1130	1244	1197	1175	1165	1118	1161	1215	1152	1188	1158	1185	1142	1352	1235	1160	1153	1219	1268	1091	1202	1166	1200	1228	1290	1222	1226	1141	1229	1103	1231	1170	1231	1192	1166	1258	1103	1100	1094	1153	1135	1247	1107	1234	1119	1152	1136	1103	1194	1192	1131	1178	1149	1131	1098	1173	1169	1196	1157	1130	1142	1168	1184	1235	1198	1200	1203	1267	1161	1197	1137	1197	1319	1184	1250	1294	1195	1225	1271	1225	1239	1126	1202	1091	1120	1196	1102	1105	1132	1215	1118	1226	1121	1144	1158	1131	1187	1129	1191	1136	1165	1161	1180	1103	1152	1182	1096	1198	1229	1101	1194	1149	1192	1225	1178	1187	1143	1204	1282	1218	1147	1157	1174	1141	1210	1199	1174	1164	1138	1136	1215	1297	1165	1205	1312	1154	1117	1033	1159	1193	1170	1250	1197	1195	1165	1174	1191	1219	1174	1176	1091	1244	1302	1158	1161	1245	1146	1069	1130	1194	1181	1162	1185	1224	1187	1246	1133	1397	1177	1184	1158	1196	1249	1063	1141	1123	1126	1091	1201	1211	1147	1187	1079	1257	1160	1169	1151	1176	1280	1240	1158	1205	1250	1207	1156	1162	1290	1206	1240	1179	1115	1297	1198	1236	1183	1218	1210	1200	1159	1239	1149	1197	1034	
1370	1322	1133	1203	1286	1245	1274	1162	1135	1220	1173	1137	1193	1251	1055	1204	1182	1101	1201	1128	1244	1244	1086	1559	1245	1130	1253	1185	1236	1075	1269	1142	1132	1175	1237	1194	1151	1154	1264	1082	1246	1140	1226	1259	1143	1259	1211	1190	1179	1132	1176	1230	1167	1202	1171	1200	1156	1361	1249	1174	1167	1233	1281	1104	1216	1181	1216	1243	1303	1237	1240	1155	1241	1117	1243	1183	1243	1208	1181	1271	1118	1114	1109	1168	1150	1262	1122	1249	1134	1167	1149	1118	1208	1206	1146	1192	1164	1146	1113	1187	1183	1210	1168	1145	1157	1183	1196	1248	1214	1214	1217	1281	1175	1212	1152	1212	1330	1196	1265	1309	1210	1240	1285	1239	1253	1140	1216	1105	1135	1210	1117	1118	1147	1230	1134	1241	1136	1159	1171	1145	1200	1143	1206	1151	1179	1177	1195	1118	1167	1196	1111	1213	1241	1116	1208	1164	1205	1240	1193	1200	1158	1219	1296	1233	1161	1172	1189	1155	1224	1215	1188	1180	1153	1152	1228	1311	1180	1220	1326	1168	1131	1046	1172	1207	1184	1263	1212	1210	1179	1188	1204	1233	1189	1190	1107	1259	1317	1173	1175	1261	1160	1080	1144	1208	1196	1177	1200	1239	1201	1259	1147	1406	1192	1199	1173	1211	1263	1078	1155	1138	1141	1105	1215	1226	1161	1202	1095	1271	1175	1185	1166	1190	1293	1253	1172	1220	1264	1221	1170	1177	1305	1221	1254	1194	1130	1311	1211	1249	1197	1232	1225	1215	1174	1254	1163	1211	1050	
1390	1337	1148	1217	1300	1259	1287	1177	1150	1235	1188	1152	1208	1266	1069	1218	1197	1112	1216	1142	1259	1259	1098	1568	1260	1145	1267	1201	1251	1088	1283	1153	1147	1188	1251	1209	1164	1168	1279	1096	1259	1155	1240	1274	1158	1274	1226	1206	1194	1147	1190	1243	1183	1215	1185	1214	1170	1370	1263	1190	1181	1247	1293	1117	1231	1195	1231	1257	1318	1252	1254	1169	1255	1132	1257	1195	1257	1224	1195	1286	1134	1129	1123	1183	1165	1278	1138	1263	1149	1182	1160	1133	1223	1221	1160	1206	1180	1162	1128	1202	1197	1224	1182	1161	1172	1196	1210	1263	1229	1228	1231	1295	1190	1226	1167	1226	1342	1210	1279	1325	1225	1254	1299	1252	1267	1153	1229	1120	1150	1224	1132	1133	1162	1245	1149	1255	1151	1174	1185	1161	1214	1159	1220	1166	1194	1191	1210	1133	1182	1213	1126	1228	1255	1129	1222	1179	1219	1254	1208	1215	1172	1233	1309	1248	1176	1187	1205	1171	1239	1230	1203	1195	1167	1166	1240	1326	1195	1234	1341	1183	1145	1060	1187	1222	1198	1274	1225	1225	1193	1203	1219	1247	1204	1203	1122	1273	1332	1187	1190	1277	1174	1092	1159	1223	1211	1193	1215	1253	1216	1274	1162	1416	1208	1214	1188	1226	1278	1093	1170	1152	1156	1120	1230	1240	1175	1218	1110	1285	1191	1200	1182	1204	1308	1266	1188	1234	1279	1237	1185	1192	1321	1235	1268	1209	1145	1324	1225	1263	1210	1247	1239	1229	1187	1268	1178	1226	1065	
1410	1350	1163	1231	1313	1272	1300	1192	1164	1249	1203	1167	1222	1280	1082	1232	1210	1121	1229	1155	1272	1273	1107	1577	1273	1159	1281	1214	1264	1100	1296	1165	1161	1203	1265	1224	1179	1183	1294	1111	1271	1169	1254	1288	1172	1288	1239	1221	1208	1160	1203	1256	1196	1228	1199	1229	1184	1378	1277	1204	1195	1260	1305	1130	1244	1210	1245	1271	1331	1266	1267	1182	1267	1147	1268	1208	1269	1238	1209	1299	1148	1143	1137	1198	1180	1292	1152	1276	1162	1197	1172	1147	1237	1236	1174	1219	1194	1174	1141	1216	1210	1239	1195	1176	1187	1210	1222	1276	1244	1242	1243	1309	1205	1240	1183	1240	1352	1223	1292	1340	1239	1268	1312	1266	1280	1167	1242	1135	1164	1238	1146	1146	1176	1259	1163	1268	1164	1187	1199	1176	1227	1172	1234	1180	1207	1204	1223	1145	1196	1227	1142	1242	1269	1142	1237	1193	1232	1267	1221	1227	1187	1248	1321	1262	1189	1199	1218	1184	1252	1244	1217	1209	1182	1180	1252	1339	1208	1247	1355	1197	1159	1071	1200	1236	1212	1286	1239	1240	1206	1217	1232	1260	1219	1216	1137	1287	1346	1201	1204	1291	1186	1102	1173	1236	1225	1207	1230	1267	1229	1287	1176	1424	1222	1228	1202	1241	1291	1106	1183	1167	1170	1135	1245	1254	1190	1231	1125	1298	1204	1215	1197	1218	1321	1279	1202	1248	1291	1251	1199	1206	1335	1249	1282	1223	1159	1338	1237	1275	1223	1261	1254	1242	1202	1282	1192	1240	1081	
1430	1364	1179	1246	1328	1287	1314	1206	1179	1263	1219	1182	1237	1296	1098	1246	1226	1132	1244	1170	1288	1288	1119	1586	1288	1174	1296	1229	1281	1114	1311	1179	1176	1217	1279	1239	1193	1198	1309	1127	1285	1184	1269	1302	1187	1302	1253	1237	1223	1176	1218	1269	1212	1242	1213	1243	1199	1389	1291	1219	1210	1276	1318	1144	1259	1225	1261	1286	1345	1282	1282	1196	1281	1162	1282	1221	1283	1254	1224	1314	1164	1159	1152	1214	1195	1307	1168	1291	1178	1212	1184	1163	1251	1252	1189	1235	1210	1190	1157	1231	1225	1253	1208	1192	1202	1224	1236	1292	1259	1256	1259	1324	1220	1255	1199	1254	1363	1237	1306	1356	1254	1282	1326	1280	1295	1181	1257	1150	1181	1253	1161	1161	1192	1273	1179	1282	1180	1202	1214	1192	1242	1188	1248	1195	1222	1219	1239	1160	1212	1243	1157	1257	1282	1157	1250	1208	1247	1282	1238	1241	1203	1263	1334	1278	1205	1215	1234	1199	1268	1260	1231	1224	1197	1196	1265	1353	1223	1262	1370	1213	1174	1085	1215	1252	1227	1299	1253	1256	1221	1232	1247	1275	1235	1229	1153	1302	1361	1217	1220	1307	1200	1114	1187	1252	1241	1223	1245	1282	1245	1302	1192	1434	1238	1244	1218	1256	1306	1121	1198	1183	1186	1151	1261	1268	1205	1247	1141	1311	1220	1231	1212	1232	1336	1293	1217	1263	1307	1265	1214	1221	1350	1264	1296	1238	1175	1353	1252	1290	1238	1276	1269	1256	1216	1298	1208	1254	1096	
1450	1379	1194	1260	1342	1302	1328	1221	1193	1278	1235	1198	1253	1311	1114	1261	1241	1143	1259	1183	1302	1303	1130	1596	1303	1189	1310	1244	1294	1128	1325	1191	1191	1232	1294	1255	1208	1214	1325	1142	1298	1199	1283	1317	1202	1318	1267	1253	1237	1191	1233	1283	1227	1257	1228	1259	1214	1397	1306	1234	1224	1290	1331	1158	1274	1240	1276	1300	1360	1297	1296	1211	1295	1177	1295	1234	1295	1270	1239	1328	1180	1173	1167	1229	1211	1322	1184	1306	1193	1228	1195	1179	1267	1267	1203	1249	1225	1205	1172	1245	1239	1268	1222	1209	1217	1238	1249	1306	1274	1269	1272	1339	1237	1269	1215	1268	1375	1250	1320	1372	1268	1298	1341	1294	1310	1195	1271	1164	1195	1267	1176	1174	1207	1289	1194	1296	1194	1216	1228	1207	1256	1202	1264	1211	1237	1234	1253	1176	1227	1258	1172	1272	1296	1170	1266	1223	1261	1296	1252	1256	1218	1278	1348	1293	1219	1229	1250	1215	1283	1275	1247	1240	1212	1211	1278	1367	1238	1277	1384	1228	1189	1097	1230	1268	1241	1311	1268	1272	1235	1247	1262	1290	1250	1243	1169	1317	1376	1232	1234	1323	1215	1126	1202	1267	1256	1239	1261	1297	1259	1316	1206	1444	1253	1259	1232	1271	1321	1136	1212	1198	1201	1165	1277	1283	1219	1262	1156	1326	1235	1246	1228	1247	1350	1307	1232	1278	1321	1281	1229	1236	1366	1279	1311	1253	1191	1367	1265	1304	1251	1291	1283	1271	1230	1312	1223	1270	1112	
1470	1393	1209	1274	1356	1315	1342	1236	1208	1293	1250	1212	1267	1325	1128	1275	1255	1153	1273	1197	1317	1317	1141	1604	1317	1204	1324	1259	1309	1140	1339	1203	1206	1247	1309	1270	1222	1229	1340	1158	1311	1214	1297	1331	1216	1332	1281	1268	1251	1206	1247	1296	1242	1270	1242	1273	1228	1406	1320	1249	1239	1305	1343	1169	1288	1255	1291	1314	1373	1312	1310	1225	1308	1192	1308	1246	1308	1287	1253	1342	1194	1187	1182	1243	1227	1338	1199	1320	1207	1242	1207	1194	1282	1282	1217	1263	1241	1220	1186	1261	1253	1283	1235	1224	1233	1252	1263	1320	1289	1284	1287	1353	1251	1284	1230	1282	1387	1264	1335	1386	1283	1313	1354	1308	1324	1210	1285	1179	1212	1281	1191	1188	1221	1304	1210	1311	1210	1231	1242	1222	1270	1217	1278	1226	1251	1248	1268	1191	1242	1273	1188	1287	1310	1184	1280	1238	1275	1311	1268	1270	1233	1293	1361	1308	1233	1244	1265	1230	1297	1291	1261	1254	1227	1226	1291	1382	1252	1292	1400	1243	1204	1110	1243	1282	1256	1324	1282	1286	1250	1262	1277	1304	1265	1257	1185	1332	1391	1246	1249	1338	1227	1138	1216	1281	1271	1254	1275	1312	1274	1331	1221	1454	1268	1273	1248	1286	1335	1152	1226	1212	1217	1181	1291	1298	1234	1277	1171	1339	1250	1262	1244	1261	1365	1321	1247	1292	1335	1295	1244	1251	1381	1294	1325	1268	1205	1381	1279	1318	1265	1306	1299	1285	1245	1328	1237	1283	1128	
1490	1408	1226	1289	1371	1331	1356	1251	1223	1308	1266	1228	1282	1341	1144	1290	1270	1163	1288	1211	1332	1332	1153	1615	1333	1219	1339	1274	1324	1154	1354	1215	1221	1261	1324	1285	1236	1245	1358	1173	1324	1229	1313	1346	1232	1348	1295	1285	1267	1221	1262	1311	1258	1284	1258	1288	1243	1416	1336	1264	1253	1320	1357	1183	1304	1271	1307	1329	1389	1328	1324	1240	1322	1208	1322	1259	1322	1303	1268	1357	1210	1203	1196	1260	1242	1353	1216	1335	1223	1259	1219	1210	1296	1297	1232	1279	1258	1235	1203	1277	1268	1299	1249	1241	1249	1267	1277	1336	1305	1298	1301	1368	1267	1299	1246	1297	1399	1279	1349	1402	1298	1328	1369	1322	1339	1224	1299	1195	1227	1296	1206	1203	1238	1319	1225	1325	1225	1246	1258	1239	1285	1233	1293	1241	1267	1265	1284	1206	1257	1289	1205	1302	1324	1198	1295	1254	1290	1326	1284	1285	1250	1309	1375	1323	1248	1259	1280	1244	1313	1307	1277	1270	1243	1242	1304	1397	1268	1306	1415	1258	1219	1122	1258	1298	1271	1337	1296	1302	1265	1278	1292	1319	1281	1271	1201	1347	1407	1262	1265	1355	1242	1150	1231	1296	1286	1270	1291	1327	1289	1345	1236	1464	1284	1290	1263	1301	1350	1166	1241	1228	1232	1196	1308	1312	1249	1293	1187	1353	1266	1278	1260	1277	1380	1335	1261	1307	1350	1311	1259	1266	1397	1309	1340	1283	1221	1396	1294	1332	1280	1322	1314	1301	1260	1343	1252	1298	1145	
1510	1425	1243	1305	1388	1347	1372	1268	1239	1325	1284	1245	1299	1358	1161	1307	1287	1176	1305	1226	1348	1348	1165	1627	1350	1236	1356	1291	1340	1168	1370	1230	1237	1278	1341	1302	1252	1262	1375	1190	1340	1246	1329	1363	1248	1365	1312	1303	1283	1239	1278	1326	1276	1300	1274	1305	1260	1428	1352	1282	1269	1337	1372	1198	1320	1288	1324	1346	1405	1345	1341	1256	1337	1225	1338	1273	1338	1320	1285	1373	1227	1220	1213	1278	1260	1370	1234	1352	1240	1276	1233	1227	1314	1315	1248	1295	1275	1253	1219	1293	1284	1316	1264	1260	1266	1283	1293	1351	1322	1315	1318	1385	1285	1316	1264	1313	1414	1294	1365	1420	1315	1344	1385	1340	1356	1241	1316	1211	1244	1313	1222	1218	1255	1337	1243	1342	1241	1262	1273	1255	1300	1249	1309	1259	1284	1282	1300	1221	1273	1306	1221	1319	1341	1214	1312	1271	1306	1342	1301	1300	1267	1325	1391	1340	1265	1275	1298	1261	1329	1324	1294	1287	1260	1259	1319	1413	1284	1323	1432	1276	1236	1136	1274	1316	1287	1352	1312	1320	1281	1294	1309	1335	1298	1287	1219	1364	1424	1279	1282	1372	1257	1163	1248	1313	1303	1287	1308	1344	1306	1362	1253	1476	1301	1306	1281	1318	1366	1183	1257	1245	1249	1213	1325	1329	1266	1310	1205	1369	1283	1295	1278	1293	1396	1352	1279	1324	1366	1328	1276	1282	1414	1325	1356	1301	1238	1412	1309	1348	1295	1338	1331	1317	1276	1360	1269	1315	1162	
