1090	910	1026	960	1067	893	1083	959	965	982	1052	921	931	996	868	928	917	878	1067	1020	922	991	897	924	916	912	948	986	1015	942	937	854	943	901	979	1016	900	939	1034	918	1050	913	878	941	1062	1001	1006	993	988	971	982	1001	921	1018	1034	985	956	1063	984	837	926	951	1001	1001	1006	985	919	883	974	1039	919	963	939	953	1007	1011	987	993	927	943	1007	1058	982	992	948	908	906	991	956	920	873	1042	876	910	1037	921	0	983	1001	1014	998	968	947	1126	970	929	947	989	915	1013	1051	1043	917	949	936	873	924	928	928	927	945	946	911	1148	1025	1022	1001	1032	1020	940	912	1001	1025	837	899	1032	957	924	879	953	943	1007	993	1070	938	993	1004	931	1025	990	988	1032	931	906	1053	933	1069	1000	984	933	957	984	962	987	870	1036	953	976	970	1077	921	1023	1001	1038	984	1022	981	901	1143	995	988	1012	950	982	904	1020	938	991	877	913	985	1043	917	941	978	987	889	1098	993	939	1009	962	993	948	1047	979	933	954	1061	950	1020	1052	917	1008	1019	930	955	946	939	966	1028	968	888	926	942	911	942	921	972	895	978	942	908	968	917	982	996	993	1099	913	945	887	931	922	915	1038	950	967	892	897	958	956	911	1024	961	889	961	
1110	926	1038	975	1081	907	1097	975	979	997	1065	935	944	1009	882	941	932	893	1080	1033	937	1006	911	938	930	928	962	999	1029	951	950	868	958	916	991	1028	914	953	1046	932	1063	928	889	954	1076	1013	1021	1007	1002	985	997	1016	936	1033	1047	998	969	1076	999	852	940	967	1015	1014	1021	999	934	896	987	1054	935	977	954	967	1021	1021	1001	1006	940	957	1021	1073	998	1006	964	923	921	1004	970	935	886	1056	890	923	1050	936	0	997	1015	1029	1011	983	960	1140	985	944	962	1002	931	1028	1066	1058	931	962	951	887	939	941	942	940	959	960	925	1159	1039	1038	1015	1045	1034	955	925	1016	1039	852	914	1046	968	938	893	969	958	1021	1008	1085	952	1007	1017	945	1039	1005	1002	1045	945	920	1066	946	1082	1013	999	947	970	997	975	1002	886	1051	968	992	984	1090	936	1037	1015	1052	999	1037	994	916	1148	1010	1001	1025	964	997	918	1033	952	1004	891	927	998	1057	931	954	992	1001	903	1112	1008	955	1023	976	1007	962	1060	993	947	968	1075	965	1034	1066	931	1021	1032	942	968	961	953	980	1042	982	903	941	955	925	956	936	987	910	992	957	922	983	930	998	1009	1007	1112	928	959	901	946	937	929	1052	963	981	907	912	972	972	925	1037	975	903	976	
1130	939	1049	988	1092	920	1109	988	990	1008	1078	949	958	1021	896	953	945	907	1092	1045	951	1019	924	951	943	942	975	1011	1040	959	962	880	970	929	1003	1038	928	966	1059	945	1074	941	900	967	1089	1027	1035	1020	1015	998	1009	1029	950	1045	1058	1010	982	1088	1012	866	952	981	1027	1026	1034	1011	948	910	999	1066	948	989	968	979	1035	1030	1014	1018	953	970	1034	1086	1011	1019	977	936	936	1016	983	948	899	1067	904	936	1063	949	0	1009	1027	1040	1022	995	969	1151	998	957	974	1013	944	1039	1077	1070	941	975	965	900	953	954	956	952	971	973	938	1168	1051	1050	1027	1057	1046	968	938	1029	1052	866	927	1059	977	950	906	983	971	1035	1019	1098	965	1019	1030	958	1051	1018	1014	1058	959	935	1077	959	1093	1025	1012	960	982	1010	988	1015	899	1063	980	1004	996	1101	949	1050	1027	1064	1011	1049	1005	929	1155	1022	1013	1036	976	1010	931	1045	966	1017	905	938	1010	1069	943	967	1004	1014	914	1125	1020	968	1036	989	1019	973	1072	1006	960	979	1088	977	1047	1077	944	1033	1044	954	979	975	966	992	1054	993	915	954	968	938	969	949	999	922	1004	970	935	996	943	1011	1020	1019	1124	942	972	913	960	950	943	1064	974	994	919	926	985	984	938	1049	989	915	990	
1150	953	1059	1000	1103	932	1120	1000	1003	1020	1091	961	971	1032	910	966	960	920	1105	1057	965	1031	936	963	956	955	989	1023	1052	966	974	893	982	943	1015	1048	939	979	1070	957	1085	953	909	980	1101	1038	1050	1033	1027	1009	1022	1041	962	1058	1067	1023	994	1098	1026	879	964	994	1038	1037	1047	1023	961	921	1011	1079	960	1002	981	991	1048	1038	1028	1031	966	982	1045	1099	1024	1032	990	948	950	1028	996	961	910	1078	915	948	1074	961	0	1022	1039	1053	1034	1008	981	1162	1010	970	987	1024	958	1052	1088	1082	953	988	978	913	967	967	968	964	984	985	951	1178	1064	1064	1038	1068	1060	981	950	1041	1064	879	940	1072	987	962	918	997	984	1047	1032	1111	976	1031	1041	970	1064	1032	1027	1069	971	947	1088	971	1104	1038	1024	971	992	1022	1000	1029	913	1076	991	1018	1007	1113	962	1062	1040	1075	1024	1061	1017	941	1165	1035	1025	1048	988	1023	944	1056	979	1029	917	950	1021	1081	956	980	1018	1026	925	1137	1033	982	1047	1001	1032	986	1084	1018	972	991	1098	989	1060	1088	956	1045	1054	966	991	989	977	1005	1067	1005	927	967	980	951	982	962	1011	935	1017	983	947	1009	956	1023	1031	1032	1134	954	984	925	973	963	956	1076	985	1006	932	940	997	997	951	1060	1001	928	1003	
1170	969	1072	1016	1117	946	1135	1016	1017	1035	1105	976	987	1046	927	979	975	935	1119	1071	980	1047	951	978	972	971	1004	1037	1065	975	987	907	997	959	1029	1060	955	994	1084	971	1099	968	922	995	1116	1053	1066	1047	1042	1024	1038	1056	978	1072	1080	1037	1009	1111	1041	896	978	1010	1053	1051	1063	1037	977	936	1025	1093	976	1016	996	1006	1063	1050	1042	1044	980	997	1061	1115	1041	1046	1006	964	965	1041	1012	975	924	1092	930	964	1089	976	0	1037	1054	1068	1048	1022	993	1175	1026	986	1002	1036	973	1067	1103	1097	967	1002	992	928	983	981	983	979	999	1000	967	1189	1079	1080	1053	1082	1074	997	965	1057	1080	895	957	1088	999	976	933	1012	999	1063	1046	1126	990	1045	1056	986	1079	1046	1041	1084	987	963	1102	986	1118	1051	1040	987	1006	1037	1015	1044	929	1091	1006	1033	1021	1127	976	1077	1054	1090	1040	1075	1031	957	1176	1050	1040	1062	1001	1038	959	1069	995	1043	933	965	1036	1095	970	994	1033	1041	939	1151	1047	998	1063	1016	1046	1001	1098	1034	987	1005	1113	1003	1074	1102	970	1059	1067	980	1004	1004	992	1020	1082	1020	942	982	995	966	998	977	1026	949	1032	999	962	1024	970	1039	1045	1045	1148	970	999	940	988	978	970	1090	997	1022	947	955	1011	1011	967	1073	1016	943	1019	
1190	981	1081	1028	1127	957	1145	1029	1028	1046	1116	988	998	1058	939	990	988	947	1129	1081	992	1059	961	989	984	985	1015	1048	1076	981	998	919	1008	971	1040	1070	967	1006	1094	983	1109	979	931	1006	1128	1065	1079	1059	1054	1035	1050	1068	990	1084	1089	1048	1020	1121	1053	908	989	1022	1064	1061	1075	1048	990	948	1035	1105	988	1028	1007	1018	1075	1058	1054	1056	990	1008	1072	1126	1053	1057	1018	975	978	1052	1023	987	935	1102	941	974	1100	988	0	1048	1064	1080	1058	1034	1004	1185	1037	997	1013	1046	985	1078	1113	1107	976	1014	1005	939	994	992	995	990	1009	1012	978	1196	1090	1091	1063	1091	1086	1009	975	1068	1092	908	968	1099	1006	987	944	1023	1011	1074	1058	1138	1002	1056	1067	997	1090	1059	1052	1095	998	974	1112	997	1128	1062	1052	998	1017	1048	1027	1057	942	1102	1016	1043	1031	1137	988	1088	1065	1101	1051	1087	1040	968	1184	1063	1049	1072	1013	1050	970	1079	1007	1054	943	975	1045	1106	982	1006	1043	1053	950	1162	1059	1011	1074	1028	1057	1012	1108	1045	998	1016	1124	1015	1085	1112	983	1069	1077	990	1014	1016	1002	1032	1093	1030	956	993	1005	977	1009	990	1036	961	1044	1011	973	1036	982	1050	1055	1056	1157	982	1011	951	1000	990	982	1100	1007	1033	958	968	1022	1023	977	1084	1029	955	1032	
1210	995	1091	1041	1138	969	1157	1042	1041	1059	1129	1001	1011	1070	952	1001	1001	960	1142	1093	1006	1072	974	1001	997	998	1029	1060	1087	988	1010	931	1020	986	1051	1080	978	1019	1106	995	1121	991	941	1019	1140	1077	1093	1071	1066	1047	1062	1080	1004	1097	1100	1061	1033	1132	1066	921	1001	1036	1076	1072	1088	1060	1004	960	1047	1118	1001	1041	1020	1030	1087	1067	1067	1068	1003	1021	1084	1139	1066	1070	1032	988	991	1064	1036	1000	947	1113	954	988	1112	1000	0	1061	1077	1092	1070	1047	1014	1195	1050	1011	1027	1057	999	1090	1125	1120	987	1027	1018	953	1007	1005	1008	1002	1022	1025	992	1206	1103	1105	1076	1103	1099	1022	988	1081	1105	922	983	1112	1016	999	957	1037	1023	1087	1070	1150	1014	1068	1080	1010	1103	1071	1064	1108	1011	988	1123	1009	1140	1074	1065	1010	1030	1062	1039	1070	956	1115	1029	1057	1042	1149	1001	1101	1078	1114	1064	1099	1052	982	1194	1076	1062	1084	1025	1064	983	1090	1020	1066	957	988	1058	1118	994	1018	1056	1065	962	1174	1071	1024	1087	1041	1069	1026	1121	1058	1012	1028	1137	1029	1098	1122	995	1081	1089	1001	1026	1030	1015	1044	1106	1043	967	1007	1018	990	1022	1004	1048	973	1056	1024	987	1049	995	1063	1066	1068	1169	995	1023	964	1014	1004	996	1112	1017	1046	971	981	1034	1036	991	1095	1042	968	1045	
1230	1011	1104	1057	1152	984	1172	1059	1056	1073	1144	1016	1026	1085	968	1016	1017	975	1157	1108	1022	1088	989	1017	1012	1014	1044	1075	1101	998	1024	946	1035	1002	1065	1093	995	1034	1120	1010	1135	1006	954	1035	1156	1092	1110	1086	1081	1062	1078	1096	1019	1112	1114	1076	1048	1146	1082	937	1016	1053	1091	1088	1105	1074	1020	975	1061	1134	1016	1057	1035	1045	1103	1079	1083	1083	1018	1036	1099	1156	1083	1085	1048	1003	1008	1078	1053	1016	962	1128	968	1002	1127	1016	0	1077	1092	1107	1085	1063	1030	1210	1065	1026	1041	1071	1015	1106	1140	1135	1001	1042	1035	968	1024	1020	1024	1017	1037	1039	1008	1218	1118	1121	1090	1117	1115	1038	1003	1097	1120	938	998	1128	1029	1014	972	1053	1038	1102	1085	1166	1030	1083	1094	1024	1117	1088	1080	1122	1026	1003	1138	1025	1154	1089	1082	1024	1043	1077	1054	1088	972	1131	1043	1071	1058	1164	1016	1116	1093	1129	1080	1115	1067	997	1206	1091	1077	1098	1039	1080	999	1105	1036	1082	972	1002	1072	1133	1009	1033	1071	1081	975	1190	1087	1040	1102	1056	1085	1041	1135	1074	1027	1042	1151	1044	1113	1138	1010	1096	1103	1016	1041	1046	1030	1060	1121	1058	982	1022	1033	1006	1037	1020	1064	988	1072	1039	1001	1064	1008	1078	1080	1083	1183	1010	1037	979	1030	1020	1010	1127	1031	1061	987	998	1049	1051	1006	1110	1057	983	1061	
1250	1025	1114	1070	1164	997	1184	1072	1068	1086	1156	1030	1039	1097	982	1028	1031	989	1169	1119	1036	1101	1001	1030	1026	1028	1057	1087	1114	1004	1036	958	1048	1015	1078	1104	1007	1047	1132	1022	1146	1018	964	1047	1168	1105	1123	1098	1094	1073	1091	1109	1033	1125	1124	1088	1061	1157	1095	951	1028	1066	1104	1099	1117	1086	1032	988	1073	1146	1030	1069	1049	1058	1116	1087	1096	1096	1031	1049	1111	1167	1096	1098	1061	1015	1021	1089	1066	1029	974	1140	982	1015	1139	1029	0	1090	1105	1121	1097	1076	1040	1221	1079	1040	1056	1082	1029	1118	1152	1148	1013	1055	1048	980	1037	1033	1036	1030	1050	1053	1021	1227	1131	1134	1103	1129	1127	1051	1015	1110	1133	952	1012	1141	1038	1026	985	1067	1052	1115	1097	1179	1041	1096	1107	1037	1131	1100	1092	1135	1039	1016	1149	1037	1165	1100	1094	1036	1056	1089	1066	1101	986	1143	1056	1085	1068	1175	1030	1129	1106	1141	1092	1127	1079	1011	1215	1105	1089	1110	1051	1093	1012	1116	1049	1093	986	1015	1083	1145	1021	1046	1084	1094	988	1201	1099	1054	1114	1068	1097	1053	1147	1087	1039	1054	1163	1057	1125	1148	1022	1107	1114	1027	1052	1060	1043	1072	1133	1070	995	1035	1045	1019	1050	1034	1075	1000	1084	1052	1013	1077	1021	1092	1091	1095	1193	1024	1051	991	1043	1033	1023	1139	1042	1074	999	1011	1061	1065	1019	1121	1070	996	1075	
1270	1039	1127	1085	1176	1011	1197	1087	1082	1100	1171	1044	1055	1111	997	1041	1047	1003	1184	1133	1051	1115	1015	1044	1040	1044	1072	1101	1127	1012	1050	973	1061	1031	1091	1115	1021	1061	1145	1036	1160	1032	975	1061	1182	1118	1139	1112	1108	1087	1106	1123	1048	1139	1137	1102	1076	1171	1110	967	1042	1082	1117	1112	1133	1101	1048	1002	1086	1160	1044	1083	1063	1072	1131	1098	1111	1109	1044	1063	1125	1183	1111	1112	1077	1030	1037	1103	1081	1043	988	1154	996	1030	1154	1043	0	1105	1118	1135	1110	1090	1053	1234	1092	1054	1069	1095	1044	1132	1165	1161	1025	1069	1063	995	1053	1047	1052	1043	1063	1066	1036	1239	1145	1149	1116	1142	1142	1066	1031	1124	1148	968	1027	1157	1049	1039	999	1083	1066	1130	1112	1194	1056	1109	1121	1051	1145	1115	1107	1148	1054	1031	1162	1051	1179	1115	1109	1050	1068	1104	1080	1116	1001	1159	1068	1099	1082	1189	1044	1143	1119	1155	1106	1141	1092	1025	1226	1120	1102	1124	1065	1108	1026	1129	1065	1107	999	1029	1097	1159	1036	1060	1098	1108	1000	1216	1114	1069	1129	1083	1111	1067	1161	1101	1053	1068	1177	1072	1139	1162	1037	1121	1128	1040	1065	1075	1057	1086	1147	1083	1008	1050	1059	1033	1065	1048	1090	1014	1098	1068	1028	1092	1036	1106	1103	1108	1206	1038	1066	1005	1058	1048	1037	1153	1054	1089	1013	1027	1075	1079	1034	1134	1085	1011	1090	
1290	1056	1140	1100	1191	1025	1212	1103	1097	1115	1185	1060	1070	1125	1013	1056	1063	1019	1198	1147	1067	1132	1030	1059	1056	1061	1088	1116	1141	1022	1065	987	1077	1047	1106	1129	1037	1078	1160	1051	1173	1048	988	1078	1197	1134	1156	1128	1123	1103	1121	1139	1064	1154	1150	1116	1091	1185	1126	982	1057	1099	1133	1127	1149	1114	1064	1016	1101	1176	1060	1099	1079	1088	1147	1111	1126	1124	1060	1078	1141	1198	1128	1128	1093	1045	1053	1118	1096	1059	1001	1168	1010	1044	1168	1058	0	1120	1133	1150	1124	1106	1066	1247	1109	1070	1085	1110	1061	1146	1180	1176	1039	1085	1079	1010	1069	1063	1067	1058	1079	1083	1051	1251	1161	1165	1132	1156	1158	1082	1045	1140	1164	983	1042	1172	1062	1054	1014	1099	1082	1145	1126	1210	1071	1123	1136	1067	1160	1132	1121	1163	1069	1047	1176	1066	1193	1129	1125	1065	1083	1119	1095	1133	1018	1173	1085	1115	1096	1203	1060	1159	1135	1170	1123	1157	1106	1040	1239	1136	1117	1138	1080	1124	1042	1142	1081	1122	1015	1043	1112	1174	1050	1075	1114	1123	1015	1231	1129	1086	1145	1099	1125	1083	1175	1117	1069	1082	1192	1088	1155	1176	1052	1135	1141	1054	1079	1092	1071	1102	1163	1098	1024	1066	1074	1048	1081	1065	1105	1030	1114	1084	1043	1109	1051	1122	1117	1123	1222	1054	1081	1020	1074	1064	1053	1168	1068	1104	1028	1043	1090	1094	1049	1150	1100	1026	1107	
1310	1069	1150	1112	1201	1036	1223	1115	1109	1127	1196	1072	1082	1137	1026	1066	1075	1032	1210	1159	1080	1144	1042	1071	1068	1072	1100	1127	1152	1029	1076	999	1088	1060	1116	1137	1049	1089	1170	1062	1183	1060	998	1089	1209	1146	1168	1139	1136	1113	1133	1151	1077	1166	1159	1128	1103	1196	1138	996	1068	1112	1143	1137	1161	1127	1076	1029	1111	1187	1073	1111	1091	1099	1159	1120	1138	1135	1072	1089	1153	1210	1140	1139	1104	1057	1065	1129	1109	1070	1013	1179	1021	1056	1180	1070	0	1132	1145	1162	1135	1118	1076	1259	1120	1082	1097	1120	1073	1158	1191	1187	1050	1096	1091	1022	1081	1074	1080	1070	1091	1094	1064	1258	1173	1177	1142	1167	1170	1094	1057	1152	1177	997	1055	1184	1069	1064	1025	1112	1094	1157	1138	1222	1082	1135	1147	1079	1172	1143	1133	1174	1082	1059	1187	1077	1204	1140	1138	1077	1094	1131	1107	1145	1031	1186	1096	1126	1108	1214	1072	1170	1146	1182	1136	1168	1117	1052	1246	1147	1129	1149	1091	1136	1054	1153	1093	1134	1028	1054	1122	1185	1062	1087	1126	1135	1026	1243	1140	1097	1156	1111	1137	1094	1187	1129	1081	1094	1203	1099	1166	1186	1064	1146	1152	1066	1091	1104	1083	1114	1175	1109	1036	1078	1086	1061	1093	1077	1117	1041	1126	1096	1054	1121	1062	1133	1128	1134	1231	1067	1091	1032	1086	1075	1065	1179	1078	1117	1041	1056	1102	1106	1061	1160	1113	1037	1119	
1330	1084	1162	1127	1214	1049	1237	1130	1122	1141	1210	1086	1097	1149	1041	1080	1090	1046	1224	1172	1094	1159	1056	1084	1082	1087	1114	1141	1165	1036	1089	1012	1101	1075	1130	1149	1063	1104	1184	1076	1196	1073	1009	1103	1224	1160	1184	1153	1149	1127	1147	1165	1091	1180	1172	1142	1117	1208	1153	1009	1082	1127	1157	1150	1178	1140	1091	1042	1125	1202	1087	1125	1106	1113	1172	1131	1153	1149	1085	1103	1166	1225	1155	1153	1120	1071	1081	1142	1124	1084	1028	1192	1035	1070	1192	1084	0	1146	1158	1175	1149	1131	1088	1271	1134	1096	1110	1133	1088	1171	1204	1201	1061	1110	1105	1036	1096	1088	1094	1084	1105	1109	1079	1269	1187	1191	1156	1180	1184	1109	1071	1166	1190	1011	1070	1198	1080	1078	1039	1127	1109	1172	1152	1237	1096	1148	1161	1092	1186	1158	1146	1188	1095	1073	1199	1091	1217	1153	1152	1091	1107	1146	1121	1160	1045	1199	1109	1140	1120	1227	1086	1184	1160	1195	1150	1182	1130	1067	1258	1162	1141	1163	1104	1150	1067	1166	1108	1147	1041	1067	1136	1199	1074	1101	1140	1149	1038	1256	1154	1113	1169	1125	1151	1108	1200	1143	1095	1107	1217	1113	1181	1198	1079	1159	1165	1079	1103	1119	1096	1128	1188	1123	1049	1092	1099	1075	1109	1092	1131	1055	1140	1111	1069	1134	1076	1147	1140	1147	1243	1082	1107	1046	1101	1091	1079	1192	1090	1132	1055	1071	1116	1121	1075	1173	1127	1051	1134	
1350	1100	1176	1143	1227	1065	1251	1146	1138	1156	1225	1101	1112	1164	1056	1094	1106	1061	1238	1187	1110	1175	1071	1100	1098	1103	1130	1156	1180	1046	1103	1027	1116	1091	1144	1162	1079	1120	1197	1091	1211	1088	1021	1119	1239	1175	1201	1168	1164	1141	1163	1181	1107	1195	1186	1157	1133	1223	1168	1027	1097	1143	1172	1165	1192	1155	1108	1058	1139	1216	1103	1141	1121	1129	1188	1144	1168	1163	1100	1119	1182	1240	1171	1168	1137	1087	1097	1157	1139	1099	1041	1207	1051	1085	1208	1099	0	1161	1173	1191	1164	1148	1103	1286	1150	1112	1127	1148	1105	1187	1219	1217	1076	1126	1121	1051	1112	1104	1110	1098	1120	1124	1094	1281	1204	1207	1170	1194	1200	1125	1086	1182	1207	1027	1086	1214	1091	1092	1055	1143	1125	1187	1166	1252	1111	1164	1176	1108	1202	1174	1162	1204	1111	1088	1214	1107	1232	1169	1168	1105	1122	1161	1136	1176	1062	1216	1124	1156	1135	1241	1101	1199	1175	1211	1164	1197	1145	1083	1270	1178	1157	1178	1119	1166	1083	1181	1124	1163	1056	1082	1151	1214	1090	1116	1155	1164	1053	1271	1170	1129	1186	1141	1166	1123	1215	1159	1111	1122	1232	1129	1196	1214	1094	1173	1179	1094	1120	1135	1111	1144	1204	1139	1065	1108	1115	1091	1123	1109	1146	1070	1156	1127	1084	1151	1092	1163	1155	1162	1257	1098	1123	1061	1116	1106	1095	1208	1103	1147	1071	1087	1131	1137	1091	1187	1143	1067	1149	
1370	1115	1188	1158	1241	1078	1265	1161	1152	1170	1239	1116	1127	1178	1071	1107	1121	1076	1253	1200	1125	1189	1085	1113	1113	1118	1145	1170	1193	1055	1117	1041	1130	1107	1157	1174	1093	1135	1211	1105	1225	1103	1033	1134	1254	1189	1217	1183	1178	1155	1178	1195	1122	1209	1198	1171	1147	1236	1184	1040	1110	1158	1186	1178	1208	1169	1123	1072	1152	1231	1117	1156	1136	1142	1204	1155	1183	1178	1114	1133	1195	1255	1186	1182	1152	1101	1112	1170	1155	1114	1055	1221	1065	1099	1221	1114	0	1177	1187	1205	1177	1162	1114	1298	1164	1127	1141	1160	1119	1200	1232	1231	1088	1140	1136	1066	1127	1117	1124	1112	1134	1138	1110	1292	1217	1222	1184	1207	1213	1140	1100	1196	1221	1042	1101	1228	1101	1107	1068	1158	1138	1202	1181	1267	1125	1177	1189	1122	1216	1189	1177	1218	1125	1104	1227	1120	1244	1182	1183	1119	1135	1175	1150	1191	1077	1229	1138	1170	1149	1255	1116	1214	1189	1224	1180	1211	1158	1097	1281	1192	1170	1191	1133	1181	1097	1193	1139	1177	1070	1095	1164	1228	1103	1130	1169	1178	1066	1286	1184	1144	1199	1155	1179	1137	1228	1174	1125	1136	1246	1143	1210	1226	1108	1187	1192	1106	1132	1150	1125	1158	1218	1152	1079	1122	1129	1106	1138	1124	1161	1084	1169	1141	1097	1165	1105	1177	1168	1176	1268	1112	1137	1074	1131	1121	1109	1221	1114	1162	1085	1102	1145	1152	1105	1202	1157	1082	1163	
1390	1130	1200	1172	1254	1091	1278	1175	1166	1184	1254	1130	1141	1192	1086	1121	1136	1090	1267	1213	1140	1204	1099	1128	1128	1133	1160	1184	1206	1063	1130	1054	1145	1121	1170	1184	1106	1149	1224	1119	1238	1115	1043	1148	1267	1202	1230	1196	1192	1168	1192	1209	1136	1224	1211	1184	1161	1249	1198	1055	1124	1173	1200	1191	1223	1182	1137	1085	1165	1245	1131	1169	1150	1157	1217	1167	1197	1192	1128	1147	1210	1269	1200	1197	1166	1115	1127	1183	1169	1128	1068	1234	1079	1113	1234	1128	0	1191	1202	1220	1191	1176	1128	1311	1179	1141	1156	1174	1135	1213	1246	1244	1101	1155	1151	1080	1142	1131	1138	1127	1149	1153	1123	1303	1232	1237	1198	1220	1229	1156	1113	1211	1236	1057	1116	1243	1112	1119	1083	1173	1153	1216	1194	1282	1139	1191	1204	1136	1231	1203	1190	1231	1139	1118	1240	1135	1258	1196	1197	1133	1148	1189	1164	1206	1093	1244	1152	1185	1162	1268	1130	1228	1204	1239	1194	1225	1172	1113	1292	1207	1184	1204	1147	1195	1112	1206	1154	1190	1084	1109	1178	1242	1116	1145	1184	1192	1080	1300	1198	1159	1214	1169	1193	1152	1242	1188	1139	1149	1259	1158	1224	1239	1122	1200	1205	1120	1146	1166	1139	1172	1233	1166	1093	1137	1143	1120	1153	1139	1174	1098	1185	1156	1112	1179	1119	1191	1181	1189	1280	1127	1150	1088	1146	1135	1123	1235	1127	1176	1099	1117	1159	1166	1120	1214	1171	1096	1179	
1410	1144	1211	1186	1266	1104	1292	1190	1180	1197	1267	1144	1156	1205	1100	1134	1151	1104	1280	1226	1155	1218	1112	1141	1141	1148	1173	1198	1219	1071	1143	1067	1158	1136	1183	1196	1121	1164	1237	1132	1251	1130	1055	1163	1281	1218	1246	1210	1206	1181	1205	1224	1151	1238	1222	1198	1176	1262	1212	1069	1137	1187	1212	1204	1238	1196	1153	1098	1178	1258	1145	1183	1163	1170	1231	1178	1210	1205	1141	1160	1223	1283	1214	1210	1181	1129	1141	1196	1183	1142	1081	1246	1092	1127	1247	1142	0	1205	1214	1233	1204	1189	1138	1322	1192	1156	1168	1185	1149	1227	1259	1257	1111	1168	1165	1093	1157	1144	1153	1139	1162	1166	1137	1312	1245	1250	1211	1232	1243	1168	1128	1225	1250	1071	1130	1257	1122	1132	1096	1186	1167	1230	1208	1296	1153	1205	1216	1150	1244	1217	1204	1244	1154	1131	1253	1148	1270	1209	1211	1146	1161	1203	1177	1220	1107	1258	1165	1198	1174	1281	1144	1241	1216	1252	1208	1239	1184	1125	1303	1221	1195	1217	1160	1209	1125	1218	1168	1204	1098	1122	1190	1255	1129	1158	1197	1206	1092	1313	1212	1173	1226	1183	1207	1166	1255	1202	1152	1162	1272	1171	1238	1252	1136	1212	1217	1133	1158	1180	1152	1186	1246	1179	1109	1151	1156	1134	1167	1153	1187	1111	1198	1170	1124	1193	1133	1205	1193	1201	1292	1141	1166	1102	1160	1149	1136	1247	1138	1190	1113	1131	1173	1180	1134	1228	1185	1110	1193	
1430	1160	1224	1201	1280	1118	1306	1204	1194	1212	1281	1159	1170	1219	1115	1147	1166	1119	1295	1240	1170	1233	1127	1156	1156	1163	1188	1212	1233	1080	1157	1081	1172	1151	1196	1209	1136	1178	1251	1146	1265	1144	1066	1177	1296	1231	1262	1225	1221	1195	1220	1238	1166	1252	1236	1213	1190	1276	1227	1085	1152	1203	1227	1218	1253	1210	1167	1113	1191	1273	1160	1198	1179	1185	1245	1192	1226	1219	1155	1175	1237	1298	1230	1225	1196	1144	1156	1210	1199	1157	1095	1260	1107	1143	1262	1156	0	1219	1229	1247	1218	1205	1152	1336	1207	1170	1183	1199	1164	1240	1273	1271	1124	1183	1180	1108	1172	1159	1167	1154	1177	1181	1153	1324	1260	1265	1225	1246	1258	1183	1141	1239	1265	1087	1145	1272	1133	1145	1111	1203	1182	1245	1222	1311	1167	1219	1231	1164	1259	1233	1218	1259	1168	1147	1266	1162	1285	1222	1226	1160	1175	1218	1192	1236	1123	1272	1179	1214	1189	1295	1159	1256	1231	1266	1223	1254	1196	1141	1314	1236	1210	1231	1174	1224	1140	1232	1184	1219	1113	1136	1204	1269	1143	1173	1212	1220	1106	1328	1226	1189	1241	1198	1221	1181	1270	1217	1167	1177	1287	1186	1253	1265	1151	1226	1231	1146	1172	1195	1166	1201	1261	1193	1123	1165	1170	1148	1182	1169	1202	1127	1213	1185	1139	1209	1147	1220	1207	1216	1305	1156	1180	1116	1175	1165	1151	1261	1150	1205	1128	1146	1187	1195	1148	1241	1200	1124	1208	
1450	1175	1237	1216	1294	1133	1320	1219	1209	1226	1296	1173	1185	1233	1131	1161	1182	1134	1309	1254	1186	1248	1142	1170	1171	1179	1203	1227	1247	1088	1171	1095	1186	1167	1209	1221	1150	1193	1264	1161	1278	1158	1078	1192	1310	1246	1277	1238	1235	1209	1236	1253	1181	1267	1249	1226	1205	1289	1242	1100	1166	1218	1241	1232	1269	1225	1183	1128	1205	1288	1175	1212	1194	1200	1260	1204	1240	1233	1170	1190	1252	1313	1245	1239	1212	1159	1171	1225	1213	1171	1110	1275	1121	1157	1276	1171	0	1234	1243	1263	1232	1219	1164	1350	1222	1186	1198	1212	1179	1255	1287	1286	1137	1197	1195	1123	1187	1173	1183	1168	1191	1196	1168	1336	1275	1281	1239	1260	1274	1198	1156	1255	1280	1102	1161	1286	1144	1159	1125	1217	1196	1260	1237	1326	1182	1234	1245	1180	1274	1247	1233	1273	1183	1161	1281	1177	1298	1237	1241	1174	1189	1233	1207	1253	1138	1287	1193	1229	1204	1309	1174	1270	1246	1281	1238	1268	1211	1156	1330	1252	1224	1245	1188	1239	1154	1246	1199	1233	1128	1150	1218	1284	1156	1187	1227	1235	1119	1342	1241	1204	1255	1213	1236	1194	1283	1232	1182	1191	1301	1201	1267	1280	1165	1239	1245	1161	1187	1211	1181	1216	1276	1209	1137	1181	1184	1163	1197	1185	1216	1141	1228	1200	1153	1224	1161	1235	1220	1230	1318	1171	1194	1131	1191	1180	1166	1276	1162	1219	1142	1162	1201	1209	1162	1255	1216	1140	1224	
