1230	1071	1172	1157	1190	1065	1137	1099	1023	1211	1148	1090	982	1078	1100	1216	1112	1230	1183	1141	1027	1109	1197	1114	1143	1175	1120	1153	1122	1104	1128	1079	1134	1141	1086	1037	1082	1120	1130	1094	1076	1055	1073	1097	1045	1165	1142	1187	1214	1052	1053	1197	1111	1090	1062	1151	1052	1184	1197	1131	1051	1078	1193	1058	1078	1138	1086	1138	1079	1142	1151	1092	1079	1099	1141	1060	1147	1059	1074	1097	1171	1127	1069	1051	1005	1071	1112	1125	1077	1075	1046	1111	1108	1065	1113	1120	1020	1068	1048	1150	1096	1122	1104	1125	1026	1110	1084	1060	1103	1120	1202	1180	1154	1133	1091	1060	1149	1127	1147	1125	1090	997	1083	1206	1134	1020	1163	1095	1058	1156	1058	1102	1133	1113	1118	1094	1035	1053	1136	1160	1132	1167	1149	1047	1182	1064	1134	1067	1095	1119	1102	1027	1162	1103	1131	1068	1071	1145	1133	1106	970	1133	1088	1069	1171	1138	1089	1123	1104	1110	1105	1087	1065	1066	1154	1100	1150	1150	1098	1128	1086	990	1031	1166	1089	1076	939	1117	1146	1156	1120	1047	1145	1115	1178	1132	1061	1101	1120	1134	1116	1170	1054	1128	1072	1027	1095	1121	1101	1094	977	1111	1045	1083	1285	1069	1108	1122	1714	1099	1136	1031	1055	1130	1047	1021	1127	1144	1209	1084	1210	1097	1100	1090	1245	1208	1119	1205	1187	1025	1086	1082	1018	1144	1136	1184	1079	1066	1095	1076	1153	1135	1115	987	1117	1071	1091	
1250	1084	1186	1171	1204	1079	1152	1113	1036	1225	1161	1105	997	1092	1113	1231	1129	1243	1196	1154	1039	1124	1209	1127	1156	1188	1133	1167	1136	1120	1141	1092	1148	1155	1099	1050	1096	1132	1143	1107	1090	1069	1087	1110	1061	1181	1155	1202	1228	1067	1067	1209	1125	1104	1075	1163	1066	1197	1211	1146	1065	1092	1206	1072	1092	1151	1100	1150	1094	1156	1165	1105	1093	1111	1155	1075	1161	1073	1087	1111	1183	1142	1082	1065	1018	1084	1126	1138	1091	1086	1062	1125	1122	1078	1129	1134	1034	1082	1063	1164	1107	1136	1118	1140	1041	1125	1098	1075	1115	1133	1213	1194	1168	1147	1105	1074	1163	1141	1158	1138	1105	1011	1098	1220	1147	1035	1176	1109	1072	1170	1071	1116	1147	1126	1132	1107	1049	1067	1150	1175	1145	1179	1163	1062	1196	1077	1147	1081	1108	1133	1117	1041	1175	1116	1143	1081	1084	1157	1146	1119	982	1145	1101	1084	1185	1151	1103	1138	1118	1123	1119	1101	1079	1080	1168	1114	1164	1162	1111	1142	1100	1003	1044	1179	1103	1089	953	1131	1159	1169	1133	1060	1159	1129	1192	1147	1076	1116	1135	1147	1130	1184	1068	1142	1086	1040	1109	1135	1116	1108	983	1126	1060	1098	1297	1083	1121	1135	1717	1112	1149	1044	1068	1144	1061	1034	1142	1156	1222	1098	1222	1111	1114	1104	1258	1222	1133	1218	1200	1039	1101	1096	1031	1158	1151	1197	1093	1080	1109	1090	1168	1150	1130	996	1132	1085	1105	
1270	1098	1200	1184	1217	1093	1167	1127	1051	1239	1174	1118	1011	1104	1126	1244	1142	1256	1210	1167	1052	1139	1223	1140	1168	1201	1146	1181	1150	1134	1155	1104	1162	1168	1111	1062	1109	1146	1155	1121	1105	1080	1102	1125	1076	1194	1167	1215	1240	1080	1081	1222	1139	1117	1088	1175	1078	1210	1224	1160	1079	1108	1220	1086	1105	1165	1114	1162	1108	1168	1178	1117	1107	1124	1169	1089	1176	1086	1101	1125	1196	1156	1095	1078	1032	1098	1139	1152	1105	1098	1076	1139	1136	1091	1141	1148	1048	1098	1077	1178	1118	1150	1132	1153	1055	1138	1112	1089	1130	1147	1226	1207	1181	1161	1119	1088	1176	1154	1169	1151	1119	1025	1112	1234	1161	1049	1190	1121	1085	1183	1083	1131	1161	1139	1148	1122	1064	1081	1163	1191	1159	1192	1176	1075	1210	1090	1161	1096	1122	1148	1131	1054	1188	1129	1155	1095	1098	1170	1159	1132	995	1158	1115	1098	1199	1163	1115	1151	1131	1135	1132	1115	1093	1095	1181	1129	1177	1174	1125	1157	1114	1017	1058	1192	1119	1104	969	1145	1172	1182	1147	1075	1173	1142	1206	1160	1090	1130	1148	1162	1143	1198	1082	1156	1100	1053	1123	1148	1131	1123	989	1141	1074	1112	1310	1098	1132	1148	1719	1127	1161	1058	1081	1157	1075	1047	1157	1170	1234	1113	1234	1124	1129	1119	1271	1236	1147	1231	1213	1052	1115	1110	1044	1173	1165	1211	1106	1094	1124	1105	1182	1165	1145	1005	1147	1100	1120	
1290	1114	1215	1200	1232	1108	1183	1142	1067	1255	1189	1133	1028	1120	1140	1260	1159	1271	1227	1182	1066	1154	1238	1154	1183	1216	1162	1197	1165	1151	1170	1117	1179	1183	1126	1076	1124	1161	1170	1137	1121	1096	1117	1140	1093	1210	1181	1231	1256	1097	1097	1237	1154	1132	1104	1189	1093	1225	1240	1177	1095	1124	1236	1102	1120	1180	1129	1176	1123	1183	1193	1133	1122	1138	1185	1105	1191	1102	1118	1139	1211	1172	1110	1093	1046	1113	1155	1168	1121	1111	1092	1154	1151	1106	1158	1164	1064	1114	1092	1193	1130	1166	1148	1169	1071	1154	1127	1105	1145	1163	1239	1222	1197	1176	1135	1105	1191	1170	1182	1166	1135	1042	1129	1251	1176	1066	1205	1136	1100	1198	1098	1148	1177	1154	1163	1138	1079	1098	1178	1208	1174	1206	1191	1090	1227	1105	1176	1111	1137	1164	1148	1069	1203	1144	1169	1110	1114	1184	1173	1147	1009	1173	1130	1114	1213	1176	1130	1168	1147	1150	1148	1131	1109	1111	1197	1144	1192	1188	1139	1174	1130	1032	1075	1208	1134	1119	985	1160	1186	1198	1164	1091	1189	1157	1223	1177	1106	1147	1163	1176	1158	1214	1098	1172	1117	1068	1139	1163	1148	1139	996	1158	1090	1128	1324	1113	1148	1162	1725	1142	1176	1074	1095	1171	1090	1062	1173	1183	1248	1129	1248	1138	1146	1135	1285	1251	1162	1246	1227	1068	1131	1126	1061	1188	1182	1227	1121	1109	1140	1121	1198	1182	1161	1016	1162	1115	1135	
1310	1125	1227	1212	1242	1120	1196	1155	1079	1268	1199	1145	1041	1130	1152	1273	1172	1281	1238	1192	1078	1167	1250	1166	1194	1227	1173	1210	1177	1163	1181	1128	1190	1194	1136	1087	1137	1173	1180	1148	1133	1107	1129	1153	1106	1223	1191	1243	1267	1109	1109	1249	1166	1144	1115	1199	1104	1236	1252	1190	1107	1136	1248	1114	1133	1191	1142	1186	1135	1195	1206	1144	1134	1149	1197	1117	1203	1114	1130	1151	1222	1185	1122	1104	1059	1125	1167	1179	1134	1121	1104	1167	1164	1117	1171	1176	1077	1127	1104	1204	1139	1178	1160	1181	1083	1166	1140	1119	1157	1174	1250	1233	1209	1188	1147	1116	1203	1182	1192	1177	1148	1054	1142	1263	1188	1077	1216	1148	1111	1209	1109	1161	1189	1166	1176	1150	1092	1110	1190	1221	1185	1216	1202	1102	1239	1116	1187	1125	1150	1177	1162	1080	1214	1156	1179	1121	1126	1195	1184	1158	1020	1184	1142	1127	1225	1188	1142	1180	1160	1161	1159	1144	1121	1124	1210	1158	1203	1199	1151	1187	1142	1044	1087	1219	1147	1131	999	1172	1198	1209	1175	1103	1202	1168	1234	1189	1119	1160	1176	1188	1170	1226	1110	1184	1130	1080	1151	1175	1161	1153	1000	1170	1101	1141	1335	1126	1159	1174	1725	1155	1187	1086	1107	1183	1103	1073	1186	1196	1259	1142	1258	1151	1160	1147	1296	1263	1174	1257	1238	1080	1144	1138	1073	1201	1196	1238	1132	1122	1153	1134	1211	1195	1175	1024	1175	1128	1147	
1330	1140	1242	1226	1257	1134	1210	1170	1095	1283	1213	1159	1055	1144	1165	1287	1186	1296	1253	1206	1091	1182	1264	1179	1207	1241	1188	1225	1192	1178	1194	1139	1204	1207	1150	1100	1151	1187	1194	1163	1148	1121	1145	1167	1121	1236	1204	1257	1281	1124	1124	1262	1180	1158	1129	1212	1117	1249	1266	1204	1121	1152	1262	1129	1147	1205	1157	1199	1149	1208	1220	1158	1148	1162	1212	1132	1217	1127	1145	1165	1235	1199	1136	1118	1073	1138	1181	1193	1148	1133	1119	1181	1178	1131	1184	1190	1092	1141	1118	1218	1150	1193	1175	1195	1098	1180	1154	1135	1172	1189	1263	1247	1223	1202	1162	1131	1217	1195	1204	1193	1162	1069	1157	1278	1202	1092	1230	1161	1125	1224	1122	1176	1204	1179	1191	1165	1106	1125	1204	1237	1199	1229	1216	1116	1254	1130	1201	1139	1164	1191	1177	1095	1228	1169	1192	1135	1140	1208	1199	1172	1033	1200	1156	1143	1240	1201	1157	1196	1174	1175	1173	1158	1136	1139	1225	1173	1218	1211	1164	1202	1157	1057	1101	1233	1162	1146	1013	1186	1211	1224	1190	1117	1217	1182	1250	1204	1134	1175	1191	1202	1184	1240	1125	1198	1145	1095	1166	1189	1176	1167	1005	1185	1116	1156	1348	1141	1172	1188	1729	1169	1200	1101	1119	1196	1116	1087	1202	1208	1272	1157	1270	1165	1175	1162	1310	1277	1189	1270	1250	1095	1159	1153	1088	1216	1210	1252	1146	1137	1168	1149	1226	1209	1189	1033	1190	1143	1162	
1350	1156	1258	1243	1272	1150	1227	1185	1111	1298	1228	1175	1072	1160	1180	1303	1203	1311	1268	1221	1106	1198	1280	1195	1222	1255	1204	1240	1208	1195	1209	1154	1221	1224	1165	1114	1166	1202	1208	1179	1164	1137	1161	1183	1137	1253	1218	1273	1297	1140	1139	1278	1196	1173	1145	1227	1132	1265	1283	1221	1137	1169	1278	1144	1162	1221	1172	1213	1164	1224	1236	1173	1164	1176	1229	1148	1233	1143	1161	1181	1250	1215	1151	1132	1089	1153	1197	1209	1164	1147	1135	1197	1194	1146	1201	1206	1107	1158	1134	1234	1163	1209	1191	1213	1115	1197	1170	1152	1187	1204	1277	1262	1239	1218	1178	1148	1233	1211	1217	1208	1179	1084	1173	1294	1217	1109	1245	1177	1140	1239	1137	1193	1220	1194	1207	1181	1122	1141	1219	1254	1215	1244	1232	1132	1270	1145	1216	1155	1180	1208	1194	1110	1244	1185	1206	1150	1156	1223	1214	1187	1048	1214	1172	1160	1256	1215	1172	1212	1191	1190	1189	1174	1151	1155	1241	1189	1233	1225	1179	1219	1174	1073	1118	1249	1179	1162	1030	1202	1226	1239	1207	1133	1234	1197	1266	1220	1150	1192	1207	1218	1200	1256	1141	1214	1162	1109	1182	1205	1193	1184	1012	1203	1133	1173	1363	1157	1185	1203	1734	1185	1215	1117	1133	1212	1133	1101	1218	1223	1287	1173	1284	1181	1192	1178	1325	1294	1206	1286	1265	1111	1175	1168	1104	1233	1227	1268	1161	1153	1184	1166	1242	1227	1206	1043	1207	1159	1179	
1370	1170	1272	1257	1287	1165	1242	1201	1126	1313	1241	1189	1087	1173	1195	1318	1218	1325	1283	1235	1120	1213	1294	1208	1236	1269	1218	1256	1223	1209	1223	1164	1234	1236	1178	1127	1180	1215	1222	1193	1179	1151	1176	1198	1152	1268	1230	1287	1310	1156	1154	1292	1211	1188	1159	1240	1145	1279	1297	1235	1152	1184	1292	1159	1176	1234	1186	1226	1179	1238	1250	1187	1178	1190	1243	1163	1248	1157	1176	1194	1263	1229	1165	1147	1103	1166	1212	1223	1180	1159	1150	1212	1208	1160	1215	1220	1122	1173	1149	1248	1174	1224	1207	1226	1129	1211	1184	1166	1203	1218	1290	1277	1253	1232	1193	1163	1247	1225	1229	1222	1194	1100	1188	1310	1232	1125	1260	1191	1154	1253	1150	1208	1235	1209	1223	1197	1137	1156	1233	1269	1228	1257	1246	1147	1285	1159	1230	1170	1194	1223	1210	1125	1257	1199	1220	1163	1171	1236	1228	1201	1061	1228	1186	1175	1270	1229	1186	1226	1206	1204	1203	1189	1166	1172	1256	1204	1247	1237	1193	1234	1188	1088	1133	1263	1194	1177	1045	1216	1239	1253	1221	1148	1249	1212	1281	1235	1165	1207	1222	1232	1214	1270	1156	1229	1177	1124	1197	1219	1210	1200	1017	1218	1147	1188	1376	1172	1199	1216	1737	1200	1230	1132	1146	1225	1147	1116	1234	1237	1301	1189	1298	1196	1208	1193	1339	1308	1221	1299	1279	1126	1190	1181	1118	1247	1242	1283	1175	1167	1199	1181	1258	1241	1221	1052	1223	1175	1194	
1390	1184	1286	1271	1302	1180	1257	1214	1140	1328	1256	1203	1101	1187	1208	1333	1234	1339	1298	1249	1133	1227	1308	1222	1249	1283	1232	1271	1237	1226	1236	1178	1249	1250	1192	1139	1196	1230	1236	1209	1192	1164	1191	1212	1167	1284	1244	1303	1325	1171	1169	1307	1226	1202	1173	1253	1159	1293	1312	1250	1166	1198	1308	1174	1191	1249	1201	1239	1193	1252	1264	1201	1192	1203	1258	1177	1262	1172	1190	1208	1277	1244	1179	1161	1117	1180	1226	1237	1195	1172	1165	1226	1224	1174	1230	1234	1137	1188	1163	1263	1185	1238	1221	1240	1144	1226	1198	1182	1217	1233	1303	1291	1268	1246	1207	1176	1261	1239	1242	1237	1209	1114	1204	1325	1246	1139	1274	1205	1168	1267	1164	1223	1250	1222	1238	1211	1152	1170	1247	1285	1242	1270	1260	1161	1300	1173	1245	1185	1208	1238	1225	1138	1271	1212	1232	1178	1185	1250	1241	1215	1074	1241	1201	1190	1285	1242	1200	1241	1221	1217	1217	1204	1181	1185	1271	1220	1261	1250	1207	1250	1203	1102	1147	1278	1209	1191	1061	1231	1254	1268	1236	1163	1264	1226	1296	1250	1181	1222	1236	1245	1228	1285	1172	1244	1192	1138	1212	1233	1225	1214	1022	1233	1162	1203	1389	1188	1213	1230	1741	1215	1243	1147	1159	1238	1162	1130	1249	1252	1314	1204	1312	1210	1225	1208	1353	1323	1235	1312	1292	1140	1205	1196	1133	1262	1257	1297	1189	1181	1214	1196	1273	1257	1237	1062	1237	1189	1208	
1410	1198	1300	1285	1315	1194	1271	1229	1155	1343	1268	1217	1117	1200	1222	1346	1248	1352	1311	1262	1147	1243	1322	1236	1263	1297	1247	1285	1252	1240	1249	1189	1263	1264	1205	1152	1209	1244	1247	1222	1208	1179	1205	1227	1183	1298	1256	1317	1339	1185	1182	1319	1239	1215	1186	1266	1173	1307	1326	1265	1181	1213	1321	1188	1205	1261	1215	1252	1208	1265	1278	1214	1206	1215	1272	1192	1276	1185	1205	1223	1290	1259	1193	1173	1130	1193	1241	1252	1209	1183	1180	1240	1237	1187	1245	1249	1151	1203	1177	1276	1195	1253	1235	1255	1159	1240	1213	1197	1230	1246	1315	1304	1281	1260	1222	1191	1275	1253	1254	1249	1223	1129	1219	1340	1260	1154	1287	1219	1181	1280	1176	1238	1264	1235	1252	1225	1166	1185	1261	1300	1256	1284	1274	1175	1315	1186	1258	1199	1222	1253	1241	1153	1285	1226	1245	1191	1199	1263	1254	1228	1087	1255	1215	1205	1299	1255	1213	1256	1235	1230	1232	1218	1196	1201	1285	1234	1275	1263	1221	1264	1217	1116	1162	1290	1224	1205	1076	1245	1266	1282	1251	1176	1279	1239	1309	1264	1195	1237	1250	1260	1242	1299	1185	1258	1207	1152	1226	1246	1240	1230	1026	1248	1176	1218	1401	1201	1225	1243	1743	1229	1256	1161	1171	1252	1176	1143	1264	1265	1326	1218	1324	1223	1240	1222	1366	1337	1249	1326	1305	1155	1219	1210	1147	1276	1272	1311	1201	1197	1228	1212	1287	1271	1252	1071	1253	1204	1223	
1430	1212	1315	1300	1329	1208	1287	1243	1170	1358	1282	1231	1132	1214	1236	1362	1264	1366	1327	1276	1161	1258	1336	1250	1277	1310	1261	1301	1267	1256	1263	1202	1278	1278	1219	1165	1224	1258	1261	1237	1224	1193	1221	1242	1199	1312	1269	1331	1353	1200	1197	1334	1254	1230	1201	1279	1186	1321	1341	1280	1196	1229	1336	1202	1220	1276	1231	1266	1223	1279	1293	1228	1220	1229	1288	1207	1291	1200	1221	1238	1304	1274	1207	1188	1145	1206	1256	1266	1225	1196	1196	1255	1253	1201	1260	1264	1167	1219	1193	1291	1207	1268	1250	1270	1174	1254	1228	1213	1245	1261	1329	1318	1296	1275	1237	1207	1289	1269	1266	1264	1238	1144	1234	1355	1275	1169	1302	1233	1196	1295	1190	1254	1279	1250	1268	1240	1181	1200	1275	1316	1270	1298	1288	1190	1330	1201	1273	1214	1237	1269	1256	1167	1299	1240	1258	1205	1213	1277	1268	1242	1100	1270	1230	1221	1314	1269	1229	1271	1250	1245	1246	1233	1211	1216	1300	1249	1289	1276	1235	1279	1233	1130	1177	1305	1239	1221	1091	1259	1281	1296	1265	1192	1295	1254	1325	1279	1211	1253	1265	1274	1257	1313	1201	1273	1222	1166	1242	1260	1256	1245	1031	1264	1191	1233	1415	1217	1238	1258	1747	1244	1270	1177	1184	1266	1191	1157	1279	1278	1340	1233	1337	1238	1255	1237	1380	1352	1264	1340	1318	1169	1234	1224	1162	1291	1287	1326	1215	1211	1244	1227	1303	1286	1267	1080	1267	1219	1238	
1450	1227	1330	1315	1344	1223	1302	1259	1184	1374	1296	1246	1148	1228	1250	1376	1279	1380	1342	1290	1175	1273	1351	1263	1290	1325	1276	1316	1281	1271	1277	1213	1293	1292	1232	1179	1238	1273	1276	1252	1238	1208	1235	1256	1213	1328	1283	1347	1367	1216	1212	1348	1269	1245	1216	1293	1200	1335	1356	1295	1211	1245	1352	1218	1235	1291	1245	1279	1237	1293	1307	1243	1236	1242	1303	1223	1305	1215	1235	1251	1318	1289	1222	1203	1160	1220	1271	1280	1240	1209	1211	1271	1268	1214	1275	1280	1181	1234	1207	1306	1218	1283	1264	1285	1189	1269	1242	1229	1260	1276	1342	1334	1312	1289	1252	1222	1304	1283	1279	1279	1255	1160	1249	1370	1290	1184	1316	1247	1210	1309	1205	1269	1294	1264	1284	1256	1197	1215	1289	1332	1285	1311	1302	1205	1346	1215	1287	1229	1252	1283	1272	1181	1313	1255	1271	1220	1229	1291	1283	1257	1113	1283	1244	1236	1329	1283	1243	1285	1265	1259	1261	1248	1226	1232	1315	1264	1304	1289	1249	1295	1248	1146	1193	1320	1254	1235	1107	1274	1294	1311	1281	1206	1310	1269	1340	1295	1226	1269	1280	1288	1271	1329	1216	1287	1238	1180	1257	1275	1272	1260	1035	1280	1206	1248	1428	1233	1252	1272	1752	1260	1284	1192	1197	1280	1206	1171	1294	1292	1353	1249	1350	1253	1272	1252	1394	1366	1279	1354	1333	1184	1250	1239	1177	1307	1302	1340	1229	1226	1258	1242	1318	1302	1282	1089	1283	1235	1253	
1470	1241	1345	1330	1358	1238	1318	1273	1199	1389	1310	1261	1163	1243	1265	1391	1294	1394	1357	1305	1189	1288	1365	1277	1304	1339	1290	1331	1296	1287	1291	1226	1308	1306	1246	1192	1253	1287	1289	1266	1252	1222	1250	1271	1229	1342	1296	1362	1381	1231	1227	1362	1285	1259	1230	1306	1214	1350	1371	1310	1226	1260	1366	1232	1249	1304	1260	1292	1252	1308	1323	1256	1250	1256	1318	1237	1320	1229	1250	1266	1331	1304	1236	1217	1174	1232	1286	1294	1255	1222	1226	1285	1283	1228	1289	1294	1197	1249	1223	1321	1229	1298	1280	1300	1204	1285	1257	1245	1276	1290	1355	1348	1326	1304	1267	1236	1318	1298	1291	1293	1269	1174	1264	1386	1303	1199	1330	1262	1224	1323	1219	1284	1308	1279	1299	1271	1212	1230	1304	1348	1298	1325	1317	1220	1361	1230	1301	1245	1267	1299	1288	1195	1328	1269	1284	1234	1244	1304	1297	1271	1125	1298	1259	1252	1344	1297	1258	1301	1281	1272	1276	1262	1240	1247	1330	1279	1318	1303	1263	1310	1263	1161	1208	1334	1269	1250	1122	1289	1308	1325	1295	1221	1325	1283	1356	1310	1241	1284	1296	1301	1286	1344	1231	1303	1253	1195	1272	1289	1287	1276	1039	1295	1221	1263	1442	1248	1266	1286	1755	1275	1299	1207	1209	1293	1221	1185	1310	1305	1367	1263	1364	1266	1288	1267	1408	1382	1294	1367	1346	1199	1264	1254	1192	1322	1318	1355	1243	1240	1273	1258	1334	1317	1298	1099	1299	1250	1268	
1490	1257	1360	1345	1372	1254	1334	1289	1214	1404	1325	1276	1179	1258	1279	1407	1310	1409	1371	1319	1203	1302	1380	1292	1319	1353	1305	1347	1312	1303	1304	1238	1323	1320	1261	1206	1269	1302	1303	1282	1270	1237	1266	1286	1245	1358	1310	1376	1397	1246	1241	1377	1300	1274	1245	1320	1228	1364	1386	1326	1241	1276	1382	1247	1264	1319	1276	1305	1267	1323	1337	1271	1265	1269	1334	1252	1336	1244	1266	1281	1346	1320	1251	1231	1189	1245	1301	1309	1270	1235	1241	1301	1298	1243	1305	1309	1212	1265	1237	1335	1240	1312	1295	1315	1220	1300	1272	1261	1290	1305	1369	1363	1341	1319	1282	1252	1333	1313	1304	1307	1285	1190	1280	1402	1318	1214	1345	1277	1239	1338	1233	1301	1325	1293	1314	1286	1228	1245	1318	1364	1313	1340	1332	1233	1377	1245	1316	1260	1282	1315	1304	1210	1342	1284	1298	1249	1259	1319	1311	1286	1138	1312	1275	1268	1359	1310	1273	1317	1295	1287	1290	1278	1255	1263	1346	1295	1334	1317	1278	1326	1279	1175	1223	1349	1284	1265	1138	1305	1323	1340	1310	1236	1340	1298	1370	1325	1257	1300	1310	1317	1301	1359	1247	1318	1269	1210	1288	1302	1304	1292	1043	1310	1236	1279	1456	1263	1280	1302	1759	1290	1312	1223	1223	1308	1235	1200	1327	1320	1382	1279	1378	1282	1305	1281	1422	1396	1309	1382	1360	1214	1279	1268	1208	1337	1334	1370	1257	1256	1288	1274	1349	1333	1313	1107	1314	1265	1284	
1510	1273	1378	1363	1390	1270	1351	1306	1232	1421	1340	1292	1196	1274	1295	1424	1328	1426	1389	1335	1220	1320	1397	1308	1336	1370	1322	1364	1329	1321	1321	1253	1340	1337	1276	1221	1286	1319	1319	1299	1287	1253	1284	1303	1262	1375	1325	1393	1413	1264	1259	1394	1317	1291	1262	1336	1245	1381	1403	1343	1258	1293	1400	1264	1281	1336	1292	1321	1284	1339	1355	1288	1282	1285	1352	1270	1352	1260	1282	1297	1362	1337	1267	1248	1206	1259	1318	1326	1287	1251	1258	1318	1316	1258	1322	1326	1228	1283	1254	1353	1254	1330	1312	1332	1237	1317	1289	1279	1306	1322	1385	1379	1358	1336	1300	1269	1350	1329	1320	1324	1302	1207	1297	1420	1335	1232	1362	1293	1255	1355	1248	1318	1342	1309	1332	1304	1246	1263	1335	1383	1330	1356	1348	1252	1393	1261	1332	1278	1299	1332	1322	1226	1359	1299	1313	1265	1276	1335	1328	1302	1152	1328	1291	1285	1376	1326	1290	1334	1313	1303	1307	1295	1273	1281	1363	1313	1350	1332	1294	1343	1296	1193	1240	1366	1301	1282	1156	1321	1339	1356	1328	1253	1357	1315	1388	1342	1275	1317	1328	1333	1317	1376	1264	1335	1286	1226	1305	1319	1322	1310	1048	1327	1253	1296	1471	1281	1295	1318	1766	1307	1329	1240	1237	1324	1252	1215	1343	1337	1398	1298	1393	1299	1324	1299	1439	1414	1326	1397	1376	1231	1297	1286	1224	1356	1352	1387	1272	1273	1305	1291	1367	1351	1331	1118	1332	1283	1301	
1530	1289	1392	1378	1405	1286	1367	1321	1247	1437	1355	1307	1212	1288	1310	1440	1343	1441	1404	1350	1234	1336	1412	1323	1350	1385	1337	1380	1344	1336	1335	1265	1355	1352	1291	1235	1301	1334	1333	1313	1302	1268	1299	1319	1278	1390	1339	1409	1428	1279	1274	1409	1333	1306	1277	1351	1259	1396	1418	1358	1274	1310	1415	1279	1295	1351	1308	1335	1299	1354	1370	1302	1298	1300	1368	1285	1367	1276	1299	1312	1375	1352	1281	1262	1221	1272	1334	1340	1303	1264	1274	1334	1332	1272	1338	1342	1244	1298	1269	1368	1264	1345	1328	1348	1253	1332	1304	1295	1323	1337	1398	1394	1374	1351	1315	1286	1366	1345	1333	1339	1317	1222	1313	1436	1350	1247	1377	1309	1269	1370	1263	1334	1357	1325	1348	1319	1260	1278	1349	1398	1344	1370	1363	1266	1410	1277	1347	1292	1313	1347	1338	1241	1373	1315	1327	1280	1291	1350	1342	1316	1164	1342	1305	1301	1391	1340	1304	1349	1329	1317	1322	1311	1288	1297	1378	1329	1365	1346	1308	1359	1312	1208	1256	1381	1317	1298	1172	1336	1354	1371	1343	1269	1373	1330	1403	1358	1291	1333	1343	1348	1333	1391	1280	1350	1302	1241	1320	1333	1338	1326	1051	1344	1269	1312	1485	1297	1310	1332	1770	1323	1342	1255	1250	1338	1268	1231	1360	1351	1412	1314	1408	1312	1339	1313	1453	1429	1342	1411	1390	1247	1312	1301	1240	1371	1369	1402	1287	1288	1320	1308	1382	1368	1347	1128	1348	1300	1317	
1550	1304	1408	1394	1420	1301	1383	1337	1263	1453	1370	1323	1229	1303	1325	1456	1359	1456	1420	1365	1249	1353	1428	1338	1365	1400	1352	1395	1360	1353	1350	1277	1371	1367	1305	1248	1316	1349	1348	1329	1317	1283	1315	1335	1294	1407	1353	1425	1444	1295	1289	1424	1348	1321	1292	1365	1274	1412	1434	1375	1289	1325	1430	1295	1311	1366	1324	1349	1315	1369	1385	1318	1313	1312	1383	1300	1383	1291	1314	1327	1390	1368	1297	1278	1237	1285	1349	1355	1319	1277	1290	1350	1347	1287	1353	1358	1259	1314	1285	1382	1276	1360	1343	1363	1269	1348	1320	1311	1338	1353	1412	1410	1390	1366	1331	1301	1381	1360	1346	1354	1334	1238	1330	1452	1365	1263	1392	1324	1283	1385	1278	1351	1373	1340	1364	1335	1277	1294	1364	1415	1359	1385	1378	1281	1425	1291	1361	1308	1329	1363	1355	1256	1389	1330	1340	1295	1307	1364	1357	1332	1177	1357	1322	1317	1407	1355	1320	1364	1345	1332	1337	1327	1304	1312	1394	1345	1381	1361	1324	1376	1327	1224	1271	1395	1332	1313	1188	1352	1369	1387	1359	1284	1389	1345	1419	1373	1306	1350	1359	1363	1348	1407	1296	1365	1318	1256	1337	1348	1355	1342	1055	1360	1284	1329	1499	1313	1325	1347	1775	1338	1358	1271	1263	1354	1283	1246	1376	1366	1427	1330	1422	1328	1356	1329	1468	1445	1357	1426	1404	1262	1328	1315	1255	1387	1385	1417	1301	1304	1336	1324	1399	1384	1363	1137	1363	1314	1332	
1570	1322	1425	1411	1437	1318	1401	1355	1279	1470	1387	1340	1246	1320	1342	1473	1377	1472	1436	1381	1266	1369	1445	1354	1382	1416	1369	1413	1378	1371	1366	1291	1389	1384	1321	1264	1334	1367	1364	1347	1335	1300	1332	1352	1312	1425	1369	1442	1461	1313	1306	1441	1365	1339	1309	1381	1290	1428	1451	1392	1307	1343	1448	1312	1329	1383	1341	1365	1332	1386	1403	1335	1330	1329	1401	1318	1401	1308	1332	1345	1407	1386	1313	1295	1254	1299	1367	1372	1337	1292	1307	1367	1364	1303	1371	1376	1277	1332	1302	1401	1288	1378	1361	1381	1287	1366	1337	1330	1356	1369	1429	1426	1408	1383	1349	1318	1398	1377	1362	1371	1351	1255	1347	1470	1383	1281	1409	1341	1301	1402	1294	1368	1391	1356	1381	1352	1294	1311	1381	1433	1377	1402	1396	1300	1443	1308	1378	1325	1345	1381	1373	1273	1406	1346	1356	1312	1324	1381	1374	1349	1192	1374	1339	1335	1425	1371	1338	1382	1362	1349	1355	1345	1322	1331	1412	1363	1398	1377	1340	1393	1345	1240	1288	1413	1350	1332	1205	1368	1385	1404	1376	1301	1407	1362	1437	1391	1325	1368	1377	1379	1365	1424	1313	1383	1336	1273	1354	1364	1373	1359	1060	1378	1302	1347	1516	1331	1341	1364	1783	1356	1374	1289	1277	1370	1301	1261	1394	1382	1443	1347	1438	1345	1374	1345	1486	1463	1375	1442	1422	1280	1346	1333	1273	1404	1403	1435	1317	1322	1353	1342	1417	1402	1381	1148	1381	1333	1350	
